page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,353,872,900.86|1,287,154,504.74
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||83,340,332.81|65,149,930.36
应收账款||1,020,247,599.52|1,387,493,398.71
应收款项融资|||
预付款项||210,645,802.05|1,064,611,331.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||50,958,957.51|67,803,789.23
其中：应收利息|||6,517,753.85
应收股利|||
买入返售金融资产|||
存货||734,470,519.68|1,292,868,993.77
持有待售资产|||
一年内到期的非流动资产||500,907,118.06|570,446,300
其他流动资产||69,145,559.12|62,853,160.11
流动资产合计||5,023,588,789.61|5,798,381,408.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||52,966,071.58
page|83
其他债权投资|||
持有至到期投资|||
长期应收款||1,643,732,643.68|2,346,298,344.09
长期股权投资||198,115,805.28|193,746,736.93
其他权益工具投资||97,015,482.73|
其他非流动金融资产|||
投资性房地产||120,216,652.18|66,512,113.51
固定资产||310,582,258.37|379,686,513.02
在建工程||1,109,618,092.88|976,054,623.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||84,731,004.95|106,931,682.09
开发支出|||
商誉|||
长期待摊费用||8,006,983.58|802,098.36
递延所得税资产||33,927,869.48|26,577,032.12
其他非流动资产||566,334,446.11|579,668,769.58
非流动资产合计||4,172,281,239.24|4,729,243,984.64
资产总计||9,195,870,028.85|10,527,625,393.33
流动负债：|||
短期借款||920,972,765.98|1,080,000,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||11,116,320.00|217,716,830.77
应付账款||1,247,902,861.95|831,118,865.24
预收款项||151,927,013.04|185,080,428.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,665,482.92|6,217,770.81
应交税费||31,052,536.57|46,630,906.84
其他应付款||366,681,131.90|875,744,729.78
其中：应付利息|||13,186,604.60
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||201,123,287.67|950,000,000
其他流动负债||68,531,798.62|144,151,184.66
流动负债合计||3,009,973,198.65|4,336,660,716.81
非流动负债：|||
保险合同准备金|||
page|84
长期借款||2,113,019,423.60|1,260,000,000
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||633,883,200.00
长期应付职工薪酬||38,590,000.00|40,675,034.33
预计负债||6,756,670.39|5,859,369.35
递延收益||18,017,358.48|31,979,056.60
递延所得税负债||12,003,685.66|3,999,812.65
其他非流动负债|||
非流动负债合计||2,188,387,138.13|1,976,396,472.93
负债合计||5,198,360,336.78|6,313,057,189.74
所有者权益（或股东权益）：|||
实收资本（或股本）||736,249,883.00|736,249,883.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,459,825,564.92|2,440,089,511.08
减：库存股|||
其他综合收益||33,097,376.08|-7,429,562.06
专项储备||9,582,617.94|9,247,713.42
盈余公积||225,414,531.59|210,975,343.82
一般风险准备|||
未分配利润||418,503,985.46|329,129,412.32
归属于母公司所有者权益（或股东权益）合计||3,882,673,958.99|3,718,262,301.58
少数股东权益||114,835,733.08|496,305,902.01
所有者权益（或股东权益）合计||3,997,509,692.07|4,214,568,203.59
负债和所有者权益（或股东权益）总计||9,195,870,028.85|10,527,625,393.33
