page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|371,088,061.53|691,156,038.44
结算备付金||
拆出资金||
交易性金融资产|198,298,545.30|230,635,491.40
衍生金融资产||
应收票据|13,283,782.28|26,606,427.71
应收账款|589,173,240.65|695,642,077.97
应收款项融资||36,594,461.82
预付款项|14,345,760.88|27,825,934.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,675,203.20|46,078,476.88
其中：应收利息||
应收股利||
page|86
买入返售金融资产||
存货|339,584,287.77|359,595,099.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,070,529.28|32,659,944.91
流动资产合计|1,569,519,410.89|2,146,793,953.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,458,441,900.42|71,149,310.81
其他权益工具投资||
其他非流动金融资产|218,170,377.45|197,170,377.45
投资性房地产|273,446,784.93|280,890,556.41
固定资产|2,502,670,797.44|3,188,327,716.34
在建工程|170,520,867.22|174,464,280.81
生产性生物资产||
油气资产||
使用权资产|12,749,850.34|
无形资产|319,814,325.42|607,890,134.29
开发支出|3,739,066.51|386,347,625.57
商誉|24,557,825.67|97,804,922.66
长期待摊费用|60,669,187.68|66,215,874.50
递延所得税资产|74,088,274.52|55,015,298.95
其他非流动资产|29,850,156.73|27,463,466.85
非流动资产合计|5,148,719,414.33|5,152,739,564.64
资产总计|6,718,238,825.22|7,299,533,518.42
流动负债：||
短期借款|65,074,479.17|332,763,089.87
向中央银行借款||
拆入资金||
交易性金融负债||
page|87
衍生金融负债||
应付票据|11,685,893.50|40,006,340.81
应付账款|136,117,964.10|242,974,234.88
预收款项||
合同负债|21,729,524.26|26,442,164.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,801,899.92|21,983,832.82
应交税费|20,973,249.84|31,394,469.39
其他应付款|178,522,636.51|171,044,495.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|659,176,220.03|137,002,804.53
其他流动负债|5,368,855.82|7,744,539.96
流动负债合计|1,122,450,723.15|1,011,355,972.66
非流动负债：||
保险合同准备金||
长期借款|1,431,112,778.56|2,003,263,641.40
应付债券||
其中：优先股||
永续债||
租赁负债|7,686,007.89|
长期应付款||69,045,858.10
长期应付职工薪酬||
预计负债||
递延收益|38,711,366.86|137,389,418.50
递延所得税负债|34,163,589.16|33,204,495.52
其他非流动负债||92,000,000.00
非流动负债合计|1,511,673,742.47|2,334,903,413.52
page|88
负债合计|2,634,124,465.62|3,346,259,386.18
所有者权益：||
股本|756,791,003.00|756,791,003.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,927,278,745.72|1,884,232,770.98
减：库存股|200,012,057.47|
其他综合收益|-29,275,786.69|-11,182,073.33
专项储备||
盈余公积|165,774,742.25|150,646,720.20
一般风险准备||
未分配利润|1,481,856,141.94|761,155,911.10
归属于母公司所有者权益合计|4,102,412,788.75|3,541,644,331.95
少数股东权益|-18,298,429.15|411,629,800.29
所有者权益合计|4,084,114,359.60|3,953,274,132.24
负债和所有者权益总计|6,718,238,825.22|7,299,533,518.42
