page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|186,212,002.57|313,683,240.60
结算备付金||
拆出资金||
page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
交易性金融资产|271,346,218.93|243,773,158.16
衍生金融资产||
应收票据||
应收账款|188,096,710.25|142,895,887.18
应收款项融资||
预付款项|7,820,932.72|31,751,347.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,459,304.36|1,707,811.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|213,036,300.53|170,612,826.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,087,528.89|30,942,303.83
流动资产合计|897,058,998.25|935,366,575.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|41,571,741.98|31,731,096.03
其他权益工具投资|10,271,600.00|9,897,842.00
其他非流动金融资产|125,234,125.06|67,519,057.57
投资性房地产||
固定资产|325,668,362.55|290,541,645.85
在建工程||
生产性生物资产||
油气资产||
使用权资产|15,056,790.14|
page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
无形资产|13,455,865.08|14,439,379.67
开发支出||
商誉||
长期待摊费用|6,295,638.76|3,192,239.72
递延所得税资产|1,455,263.32|7,520,560.26
其他非流动资产|62,773,823.46|11,565,905.29
非流动资产合计|601,783,210.35|436,407,726.39
资产总计|1,498,842,208.60|1,371,774,301.75
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|41,767,644.14|36,869,559.22
预收款项|202,260.00|1,748,500.00
合同负债|11,776,501.14|18,212,664.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬||8,500.00
应交税费|6,642,426.50|20,088,698.26
其他应付款|14,198,230.23|15,765,949.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,337,826.32|
其他流动负债|1,517,287.36|2,367,646.37
流动负债合计|81,442,175.69|95,061,517.41
page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|11,564,072.28|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,132,813.95|10,130,755.97
递延所得税负债|1,447,424.80|
其他非流动负债||
非流动负债合计|21,144,311.03|10,130,755.97
负债合计|102,586,486.72|105,192,273.38
所有者权益：||
股本|163,904,139.00|90,693,375.00
其他权益工具||
其中：优先股||
永续债||
资本公积|506,344,414.72|561,795,355.72
减：库存股|18,674,967.73|6,186,084.80
其他综合收益|230,860.00|-86,834.30
专项储备||
盈余公积|73,811,973.20|62,659,611.76
一般风险准备||
未分配利润|668,214,203.45|557,706,604.99
归属于母公司所有者权益合计|1,393,830,622.64|1,266,582,028.37
少数股东权益|2,425,099.24|
所有者权益合计|1,396,255,721.88|1,266,582,028.37
负债和所有者权益总计|1,498,842,208.60|1,371,774,301.75
