page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,423,105,762.74|2,973,538,706.01
结算备付金||
拆出资金||
page|90
交易性金融资产||500,000,000.00
衍生金融资产||
应收票据|25,300,000.00|55,448,736.82
应收账款|916,593,493.30|1,127,253,924.20
应收款项融资||
预付款项|415,837,955.11|247,524,355.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|101,876,612.86|60,844,560.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,694,311.05|3,006,893.95
合同资产||
持有待售资产|15,441,091.08|15,441,091.08
一年内到期的非流动资产||
其他流动资产|33,040,698.32|38,391,955.00
流动资产合计|3,934,889,924.46|5,021,450,223.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,580,863.75|5,760,918.96
其他权益工具投资|100,000.00|100,000.00
其他非流动金融资产|25,000,000.00|
投资性房地产||
固定资产|6,259,338.24|7,348,142.04
在建工程||
生产性生物资产||
油气资产||
使用权资产|66,006,880.94|
无形资产|559,593,539.15|559,896,009.09
page|91
开发支出||
商誉|889,770,009.82|889,770,009.82
长期待摊费用|5,497,478.32|2,963,573.65
递延所得税资产|29,366,686.10|13,132,435.66
其他非流动资产|739,999.97|5,923,075.01
非流动资产合计|1,586,914,796.29|1,484,894,164.23
资产总计|5,521,804,720.75|6,506,344,387.41
流动负债：||
短期借款||50,066,458.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|94,013,935.27|150,266,543.57
预收款项||
合同负债|212,733,757.07|219,289,452.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,113,513.14|24,936,738.52
应交税费|75,258,540.58|94,425,192.67
其他应付款|162,318,629.11|156,132,041.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,357,449.73|
其他流动负债|28,606,079.32|29,309,891.42
流动负债合计|609,401,904.22|724,426,319.14
非流动负债：||
保险合同准备金||
page|92
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|51,395,878.69|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|51,395,878.69|
负债合计|660,797,782.91|724,426,319.14
所有者权益：||
股本|417,326,994.00|417,326,994.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,481,444,764.05|1,487,266,969.08
减：库存股|1,122,606,872.60|122,509,169.12
其他综合收益||
专项储备||
盈余公积|230,982,921.09|201,573,970.82
一般风险准备||
未分配利润|3,853,896,621.53|3,798,264,490.29
归属于母公司所有者权益合计|4,861,044,428.07|5,781,923,255.07
少数股东权益|-37,490.23|-5,186.80
所有者权益合计|4,861,006,937.84|5,781,918,068.27
负债和所有者权益总计|5,521,804,720.75|6,506,344,387.41
