page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|24,000,333,948.30|11,712,483,332.67
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|16,757,628,007.95|13,598,595,282.88
应收款项融资|七、6|1,478,647,844.54|1,845,116,686.79
预付款项|七、7|924,649,290.25|907,020,051.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,148,124,174.34|1,340,863,519.49
其中：应收利息|||
应收股利||-|3,100,000.00
买入返售金融资产|||
存货|七、9|2,200,762,577.00|4,086,551,784.60
合同资产|七、10|33,034,982,342.51|30,941,474,817.79
持有待售资产|||
一年内到期的非流动资产|七、12|19,022,697.66|102,922,228.08
其他流动资产|七、13|940,133,548.13|780,404,375.83
流动资产合计||80,504,284,430.68|65,315,432,079.31
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|273,172,183.50|-
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|6,422,130,017.28|4,616,553,337.79
长期股权投资|七、17|981,541,601.50|1,005,921,400.68
其他权益工具投资|七、18|806,064,229.20|653,814,229.20
其他非流动金融资产|||
投资性房地产|七、20|217,533,676.51|230,407,814.40
固定资产|七、21|4,329,298,247.74|3,936,432,967.69
在建工程|七、22|160,740,323.63|637,726,255.10
生产性生物资产|||
油气资产|||
page|101
使用权资产|七、25|158,427,539.85|-
无形资产|七、26|2,416,808,796.77|2,506,699,954.55
开发支出|七、27|47,507,051.83|30,019,437.59
商誉|七、28|305,324,128.58|305,324,128.58
长期待摊费用|七、29|56,221,830.76|41,748,151.25
递延所得税资产|七、30|331,374,950.05|335,864,583.78
其他非流动资产|七、31|502,162,296.48|62,593,288.55
非流动资产合计||17,008,306,873.68|14,363,105,549.16
资产总计||97,512,591,304.36|79,678,537,628.47
流动负债：|||
短期借款|七、32|238,066,170.39|1,117,556,312.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|1,278,194,766.35|849,268,364.25
应付账款|七、36|39,943,249,975.12|35,119,238,956.99
预收款项|||
合同负债|七、38|7,177,237,816.91|7,033,233,380.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|587,348,839.09|513,369,547.72
应交税费|七、40|916,296,853.22|1,189,672,548.28
其他应付款|七、41|1,120,169,597.60|1,299,694,068.26
其中：应付利息||-|8,000.00
应付股利||34,391,330.43|19,800,372.35
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|257,586,818.00|370,399,261.69
其他流动负债|七、44|240,541,829.73|107,498,117.03
流动负债合计||51,758,692,666.41|47,599,930,557.70
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,941,098,540.80|856,163,032.09
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|75,374,177.82|-
长期应付款|七、48|74,981,014.21|26,088,533.74
长期应付职工薪酬|七、49|660,246,000.00|657,084,000.00
预计负债|七、50|73,524,439.45|67,220,249.39
递延收益|七、51|155,820,852.92|151,370,878.40
递延所得税负债|七、30|48,176,031.73|48,598,827.97
page|102
其他非流动负债|||
非流动负债合计||3,029,221,056.93|1,806,525,521.59
负债合计||54,787,913,723.34|49,406,456,079.29
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|10,589,819,000.00|8,789,819,000.00
其他权益工具|七、54|2,800,000,000.00|2,800,000,000.00
其中：优先股|||
永续债||2,800,000,000.00|2,800,000,000.00
资本公积|七、55|15,964,398,557.22|7,409,464,897.08
减：库存股|||
其他综合收益|七、57|-272,865,585.12|-248,471,666.82
专项储备|七、58|412,165,921.09|372,846,705.67
盈余公积|七、59|1,342,479,759.71|1,104,399,533.39
一般风险准备|||
未分配利润|七、60|10,283,609,709.60|8,680,338,212.67
归属于母公司所有者权益（或股东权益）合计||41,119,607,362.50|28,908,396,681.99
少数股东权益||1,605,070,218.52|1,363,684,867.19
所有者权益（或股东权益）合计||42,724,677,581.02|30,272,081,549.18
负债和所有者权益（或股东权益）总计||97,512,591,304.36|79,678,537,628.47
