page|108
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||38,547,322,958.43|27,620,884,427.56
收到的税费返还||199,581,740.40|101,824,788.47
收到其他与经营活动有关的现金|七、78(1)|601,852,044.89|525,573,712.17
经营活动现金流入小计||39,348,756,743.72|28,248,282,928.20
购买商品、接受劳务支付的现金||26,392,033,781.71|20,306,783,321.38
支付给职工及为职工支付的现金||5,073,281,185.76|4,479,279,657.27
支付的各项税费||2,685,108,450.87|2,588,618,698.09
支付其他与经营活动有关的现金|七、78(2)|1,826,972,540.51|2,460,391,194.60
经营活动现金流出小计||35,977,395,958.85|29,835,072,871.34
|经营活动产生的现金流量净额  七、79(1)|3,371,360,784.87|-1,586,789,943.14
二、投资活动产生的现金流量：|||
收回投资收到的现金||185,852,739.72|108,052,105.70
取得投资收益收到的现金||61,958,760.28|48,500,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||10,112,468.95|15,167,198.04
三个月以上到期的未做抵押/质押且未被限制使用的定期存款的减少||-|770,695,482.27
收到其他与投资活动有关的现金|七、78(3)|1,761,265,043.32|153,734,293.86
投资活动现金流入小计||2,019,189,012.27|1,096,149,079.87
购建固定资产、无形资产和其他长期资产支付的现金||819,998,883.45|1,042,644,682.29
投资支付的现金||594,104,014.52|602,898,458.29
取得子公司及其他营业单位支付的现金净额||-|92,446,694.10
page|109
三个月以上到期的未做抵押/质押且未被限制使用的定期存款的增加||5,135,277,835.34|-
支付其他与投资活动有关的现金|七、78(4)|67,227,316.24|-
投资活动现金流出小计||6,616,608,049.55|1,737,989,834.68
投资活动产生的现金流量净额||-4,597,419,037.28|-641,840,754.81
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||10,568,705,566.04|2,851,930,000.00
其中：子公司吸收少数股东投资收到的现金||187,715,000.00|51,930,000.00
取得借款收到的现金||4,026,119,058.00|4,377,335,041.48
筹资活动现金流入小计||14,594,824,624.04|7,229,265,041.48
偿还债务支付的现金||3,886,916,163.90|3,851,595,001.41
分配股利、利润或偿付利息支付的现金||2,337,938,526.70|1,728,115,896.86
支付其他与筹资活动有关的现金|七、78(6)|122,493,338.69|28,000,000.00
筹资活动现金流出小计||6,347,348,029.29|5,607,710,898.27
筹资活动产生的现金流量净额||8,247,476,594.75|1,621,554,143.21
四、汇率变动对现金及现金等价物的影响||25,328,564.25|50,300,294.34
五、现金及现金等价物净增加额||7,046,746,906.59|-556,776,260.40
加：期初现金及现金等价物余额|七、79(3)|10,808,205,777.53|11,364,982,037.93
六、期末现金及现金等价物余额|七、79(3)|17,854,952,684.12|10,808,205,777.53
