page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|422,215,989.03|335,044,880.59
结算备付金||
拆出资金||
交易性金融资产|71,000,000.00|101,550,000.00
衍生金融资产||
应收票据|3,139,111.79|12,538,994.75
应收账款|310,040,538.59|206,646,847.38
应收款项融资|75,802,891.86|109,018,954.53
预付款项|25,941,687.33|24,917,250.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,413,060.73|4,741,679.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|155,617,350.21|109,355,245.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,767,521.26|8,158,036.57
流动资产合计|1,107,938,150.80|911,971,889.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|16,637,406.46|6,360,401.52
page|128
其他权益工具投资|22,132,400.00|20,200,000.00
其他非流动金融资产||
投资性房地产|218,006.67|261,153.87
固定资产|551,168,172.04|167,938,104.14
在建工程|23,013,228.06|9,562,796.42
生产性生物资产||
油气资产||
使用权资产|16,634,353.83|
无形资产|280,893,060.53|39,121,071.48
开发支出||
商誉|89,074,389.04|24,085,497.61
长期待摊费用|2,325,342.42|2,906,723.39
递延所得税资产|3,452,111.55|3,344,449.96
其他非流动资产|37,347,683.66|2,154,348.83
非流动资产合计|1,042,896,154.26|275,934,547.22
资产总计|2,150,834,305.06|1,187,906,436.37
流动负债：||
短期借款|309,600,000.00|161,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,981,027.99|4,800,000.00
应付账款|245,211,563.02|59,641,116.59
预收款项||
合同负债|15,974,783.03|30,179,037.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,335,596.14|24,734,963.84
应交税费|9,829,762.44|7,923,646.56
其他应付款|282,895,851.59|23,433,463.71
其中：应付利息||
page|129
应付股利|11,251,447.03|10,564,590.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,754,904.20|
其他流动负债|2,065,086.48|3,909,541.22
流动负债合计|909,648,574.89|316,221,769.19
非流动负债：||
保险合同准备金||
长期借款|118,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|11,204,498.52|
长期应付款|291,296.46|
长期应付职工薪酬|7,356,625.49|9,458,764.96
预计负债|1,200,000.00|
递延收益|34,882,958.50|16,029,502.51
递延所得税负债|26,927,532.17|4,370,292.17
其他非流动负债|10,000,000.00|10,000,000.00
非流动负债合计|209,862,911.14|39,858,559.64
负债合计|1,119,511,486.03|356,080,328.83
所有者权益：||
股本|271,344,000.00|271,344,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,050,461.40|186,050,461.40
减：库存股||
其他综合收益|808,741.80|1,269,753.62
专项储备|12,210,251.69|14,986,090.69
盈余公积|31,899,231.27|22,080,420.01
一般风险准备||
未分配利润|267,635,469.28|264,689,149.12
page|130
归属于母公司所有者权益合计|769,948,155.44|760,419,874.84
少数股东权益|261,374,663.59|71,406,232.70
所有者权益合计|1,031,322,819.03|831,826,107.54
负债和所有者权益总计|2,150,834,305.06|1,187,906,436.37
