page|82
流动资产：||
货币资金|176,423,885.93|130,883,932.96
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|400,000.00
衍生金融资产|0.00|0.00
应收票据|30,760,582.08|18,221,304.20
应收账款|282,185,123.29|193,378,696.98
应收款项融资|0.00|0.00
预付款项|2,344,847.01|4,566,203.25
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|8,668,217.32|14,063,619.70
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|57,785,962.51|15,562,610.18
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|11,370,419.33|28,656,872.23
流动资产合计|569,539,037.47|405,733,239.50
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|113,587,719.28|49,177,119.17
其他权益工具投资|60,782,700.00|73,284,651.36
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|5,740,087.42|5,112,590.15
在建工程|0.00|0.00
page|83
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|42,109,334.28|38,242,214.91
开发支出|1,151,747.53|0.00
商誉|32,041,763.69|32,840,454.75
长期待摊费用|1,120,378.25|1,074,190.95
递延所得税资产|3,666,539.57|2,820,939.09
其他非流动资产|24,282,038.20|2,050,000.00
非流动资产合计|284,482,308.22|204,602,160.38
资产总计|854,021,345.69|610,335,399.88
流动负债：||
短期借款|0.00|0.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|193,530,796.13|95,326,705.05
预收款项|0.00|13,394,542.62
合同负债|48,228,935.86|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|13,040,394.14|6,881,467.00
应交税费|23,571,723.99|20,190,730.26
其他应付款|273,390,137.05|11,608,969.15
其中：应付利息|0.00|0.00
应付股利|1,891,128.74|1,891,128.74
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
page|84
其他流动负债|1,987,979.56|0.00
流动负债合计|553,749,966.73|147,402,414.08
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|0.00|0.00
递延所得税负债|15,080,623.24|7,360,254.50
其他非流动负债|0.00|0.00
非流动负债合计|15,080,623.24|7,360,254.50
负债合计|568,830,589.97|154,762,668.58
所有者权益：||
股本|162,000,000.00|162,000,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|90,320,780.85|200,032,062.25
减：库存股|48,875,219.48|48,875,219.48
其他综合收益|-8,798,107.77|5,771,646.82
专项储备|0.00|0.00
盈余公积|28,678,606.26|28,678,606.26
一般风险准备|0.00|0.00
未分配利润|65,192,572.65|65,343,081.35
归属于母公司所有者权益合计|288,518,632.51|412,950,177.20
少数股东权益|-3,327,876.79|42,622,554.10
所有者权益合计|285,190,755.72|455,572,731.30
负债和所有者权益总计|854,021,345.69|610,335,399.88
