page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||274,521,188.51|308,337,451.67
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||206,601,612.73
应收账款||291,367,805.90|293,639,006.72
应收款项融资||151,150,758.63|
预付款项||61,983,627.23|44,300,277.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||56,368,632.35|15,380,849.56
page|81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||299,481,590.87|274,176,610.11
持有待售资产|||9,915,217.79
一年内到期的非流动资产|||
其他流动资产||242,196,646.44|238,051,162.89
流动资产合计||1,377,070,249.93|1,390,402,189.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||228,981,623.61
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,518,880,342.77|1,482,464,697.04
其他权益工具投资|||
其他非流动金融资产||233,981,623.61|
投资性房地产||103,614,355.00|103,096,734.31
固定资产||1,295,481,816.52|1,328,948,116.86
在建工程||535,317,897.10|26,983,481.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||257,397,176.34|207,140,954.46
开发支出||44,375,590.18|29,391,546.22
商誉||95,567,298.42|81,067,413.46
长期待摊费用||3,969,962.65|2,635,392.95
递延所得税资产||6,241,554.67|8,083,310.96
其他非流动资产||3,280,000.00|12,192,906.00
非流动资产合计||4,098,107,617.26|3,510,986,177.25
资产总计||5,475,177,867.19|4,901,388,366.61
流动负债：|||
短期借款||155,410,387.71|144,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||20,480,709.25|
应付账款||390,014,981.51|300,085,206.69
预收款项||75,096,046.15|125,478,501.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,315,543.69|44,225,249.51
page|82
应交税费||121,122,396.60|114,386,479.46
其他应付款||213,974,220.44|204,807,394.59
其中：应付利息|||1,876,883.02
应付股利||866,174.82|866,174.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||285,248,841.31
其他流动负债|||
流动负债合计||1,027,414,285.35|1,218,231,672.80
非流动负债：|||
保险合同准备金|||
长期借款||200,275,763.88|100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||109,396,274.32|72,476,793.20
预计负债|||
递延收益||57,792,499.01|60,746,821.92
递延所得税负债|||
其他非流动负债|||
非流动负债合计||367,464,537.21|233,223,615.12
负债合计||1,394,878,822.56|1,451,455,287.92
所有者权益（或股东权益）：|||
实收资本（或股本）||344,083,828.00|344,083,828.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||468,114,012.88|449,413,354.79
减：库存股|||
其他综合收益||109,385,303.9|122,903,042.22
专项储备||385,857.63|628,566.56
盈余公积||244,572,494.96|217,841,811.66
一般风险准备|||
未分配利润||2,622,568,369.60|2,027,836,145.87
归属 于母公司所有 者权益（或股东权益）合计||3,789,109,866.97|3,162,706,749.10
少数股东权益||291,189,177.66|287,226,329.59
所 有 者 权 益 （ 或 股 东 权益）合计||4,080,299,044.63|3,449,933,078.69
负债和所有者权益（或股东权益）总计||5,475,177,867.19|4,901,388,366.61
