page|128
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|129
货币资金|172,126,482.21|194,732,830.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|0.00|26,838,951.59
应收账款|196,868,440.04|184,649,961.28
应收款项融资|40,220,793.41|
预付款项|187,078,869.16|165,711,688.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,609,718.29|6,678,309.30
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|798,207,259.93|751,286,404.24
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|9,625.00
其他流动资产|163,475,490.12|99,143,815.78
流动资产合计|1,574,587,053.16|1,429,051,586.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||48,300,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,525,920.00|1,525,920.00
其他权益工具投资|0.00|
其他非流动金融资产|9,300,000.00|
page|130
投资性房地产||
固定资产|481,733,793.83|483,830,762.43
在建工程|119,056,578.51|73,463,240.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|232,694,265.83|224,076,298.30
开发支出|46,476,567.68|42,448,506.51
商誉|123,010,952.52|123,010,952.52
长期待摊费用|8,031,468.03|8,923,067.62
递延所得税资产|4,012,088.54|3,307,732.31
其他非流动资产|4,025,586.00|4,562,444.79
非流动资产合计|1,029,867,220.94|1,013,448,924.95
资产总计|2,604,454,274.10|2,442,500,511.80
流动负债：||
短期借款|188,879,368.80|146,053,661.70
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|66,186,770.00|54,934,130.88
应付账款|146,996,580.48|140,898,848.44
预收款项|294,880,550.04|227,592,341.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,722,015.11|24,815,173.78
应交税费|15,792,727.77|20,831,937.94
其他应付款|59,503,801.61|149,275,222.10
其中：应付利息|322,723.53|313,183.64
page|131
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|795,961,813.81|764,401,316.46
非流动负债：||
保险合同准备金||
长期借款|36,200,000.00|38,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,511,181.12|16,465,485.95
递延所得税负债|1,032,454.21|
其他非流动负债||
非流动负债合计|58,743,635.33|54,465,485.95
负债合计|854,705,449.14|818,866,802.41
所有者权益：||
股本|438,582,129.00|329,132,789.00
其他权益工具||
其中：优先股||
永续债||
资本公积|626,787,078.78|663,152,965.63
减：库存股||
其他综合收益||
专项储备|13,847,828.73|17,796,497.40
盈余公积|88,133,989.31|87,992,644.99
一般风险准备||
未分配利润|528,465,720.53|477,960,858.09
page|132
归属于母公司所有者权益合计|1,695,816,746.35|1,576,035,755.11
少数股东权益|53,932,078.61|47,597,954.28
所有者权益合计|1,749,748,824.96|1,623,633,709.39
负债和所有者权益总计|2,604,454,274.10|2,442,500,511.80
