page|123
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||220,785,369.10|192,020,901.92
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
page|124
收到其他与经营活动有关的现金|五十|10,742,424.15|4,913,244.19
经营活动现金流入小计||231,527,793.25|196,934,146.11
购买商品、接受劳务支付的现金||168,704,045.71|97,033,075.41
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||41,131,565.80|27,957,344.80
支付的各项税费||21,660,960.19|19,510,294.42
支付其他与经营活动有关的现金|五十|27,382,169.55|19,928,361.03
经营活动现金流出小计||258,878,741.25|164,429,075.66
经营活动产生的现金流量净额||-27,350,948.00|32,505,070.45
二、投资活动产生的现金流量：|||
收回投资收到的现金||29,481,869.19|43,271,257.62
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||70,000.00|171,331.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|五十||5,000,000.00
投资活动现金流入小计||29,551,869.19|48,442,588.62
购建固定资产、无形资产和其他长期资产支付的现金||23,178,017.02|37,587,547.05
投资支付的现金||69,625,000.00|41,880,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||92,803,017.02|79,467,547.05
投资活动产生的现金流量净额||-63,251,147.83|-31,024,958.43
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||219,107,198.69|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||13,000,000.00|10,888,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||232,107,198.69|10,888,000.00
偿还债务支付的现金||10,981,714.28|3,000,000.00
分配股利、利润或偿付利息支付的现金||799,339.24|130,985.11
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|五十|16,251,795.70|3,720,000.00
筹资活动现金流出小计||28,032,849.22|6,850,985.11
筹资活动产生的现金流量净额||204,074,349.47|4,037,014.89
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||113,472,253.64|5,517,126.91
加：期初现金及现金等价物余额||44,464,958.68|38,947,831.77
六、期末现金及现金等价物余额||157,937,212.32|44,464,958.68
