page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||732,316,860.77|741,211,159.95
结算备付金|||
拆出资金|||
交易性金融资产||57,232,464.88|27,825,628.71
衍生金融资产|||
应收票据||495,297,636.90|446,983,916.91
page|69
应收账款||145,719,962.51|172,511,442.25
应收款项融资||67,579,142.77|24,772,068.27
预付款项||26,711,664.80|21,487,534.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,208,112.95|18,684,682.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||331,412,309.59|286,681,382.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||52,062,515.53|14,202,937.33
流动资产合计||1,916,540,670.70|1,754,360,754.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||98,580,891.15|65,350,644.41
其他权益工具投资||191,108,839.97|268,540,758.05
其他非流动金融资产||60,063,030.22|
投资性房地产|||
固定资产||727,256,027.08|757,006,235.88
在建工程||2,775,077.14|9,032,279.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||235,039,806.81|242,053,058.40
开发支出||47,811,701.39|60,707,026.74
商誉|||500,000.00
长期待摊费用||39,338,482.35|37,338,304.23
递延所得税资产||97,787,819.14|78,405,878.30
其他非流动资产||41,453,881.30|42,482,779.45
非流动资产合计||1,541,215,556.55|1,561,416,965.19
资产总计||3,457,756,227.25|3,315,777,719.32
流动负债：|||
短期借款||20,000,000.00|135,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||78,808,594.35|67,659,908.95
预收款项||20,200.00|77,079,823.07
合同负债||71,726,340.91|
page|70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||104,862,972.82|82,576,046.87
应交税费||76,185,563.09|71,694,003.40
其他应付款||662,066,894.27|579,780,877.27
其中：应付利息||1,324,498.69|1,593,898.69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||52,586,546.80|
流动负债合计||1,066,257,112.24|1,013,790,659.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||48,257,747.51|55,036,930.43
递延所得税负债||21,086,851.26|26,503,878.10
其他非流动负债|||
非流动负债合计||69,344,598.77|81,540,808.53
负债合计||1,135,601,711.01|1,095,331,468.09
所有者权益（或股东权益）：|||
实收资本（或股本）||567,808,992.00|567,808,992.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||319,632,043.72|339,519,405.60
减：库存股|||
其他综合收益||84,866,729.63|117,289,935.04
专项储备|||
盈余公积||215,115,292.02|183,880,526.14
一般风险准备|||
未分配利润||1,125,301,080.24|1,001,389,292.74
归属 于母公司所有 者权益（或股东权益）合计||2,312,724,137.61|2,209,888,151.52
少数股东权益||9,430,378.63|10,558,099.71
所 有 者 权 益 （ 或 股 东 权益）合计||2,322,154,516.24|2,220,446,251.23
负债和所有者权益（或||3,457,756,227.25|3,315,777,719.32
