page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|317,235,761.11|198,183,501.93
结算备付金||
拆出资金||
交易性金融资产|150,213,285.60|391,081,496.33
衍生金融资产||
应收票据|1,016,975.00|
应收账款|137,385,572.47|83,299,937.97
应收款项融资||
预付款项|109,124,530.46|32,798,864.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,394,281.35|2,957,434.92
其中：应收利息||
应收股利||
买入返售金融资产||
page|109
存货|492,498,435.52|486,710,666.45
合同资产|14,682,107.47|13,941,448.50
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,588,008.14|30,082,292.56
流动资产合计|1,251,138,957.12|1,239,055,643.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|34,862,624.63|27,408,456.49
固定资产|116,475,154.22|126,074,494.14
在建工程||2,101,918.00
生产性生物资产||
油气资产||
使用权资产|199,303.17|
无形资产|11,149,520.56|23,605,763.18
开发支出||
商誉|11,117,891.64|19,698,038.68
长期待摊费用|18,026.00|204,413.49
递延所得税资产|4,997,864.35|2,841,886.83
其他非流动资产||22,400,375.86
非流动资产合计|178,820,384.57|224,335,346.67
资产总计|1,429,959,341.69|1,463,390,990.30
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|110
应付票据|1,179,000.00|14,410,000.00
应付账款|116,708,953.19|160,503,093.48
预收款项|293,127.95|
合同负债|488,267,805.95|422,235,846.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,994,148.38|761,911.15
应交税费|2,132,230.68|3,805,977.77
其他应付款|746,777.25|546,030.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|918,440.17|1,335,396.11
流动负债合计|631,240,483.57|603,598,255.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|93,579.18|221,045.14
其他非流动负债||
非流动负债合计|93,579.18|221,045.14
负债合计|631,334,062.75|603,819,300.70
page|111
所有者权益：||
股本|367,753,770.00|367,753,770.00
其他权益工具||
其中：优先股||
永续债||
资本公积|800,637,220.32|800,637,220.32
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,611,501.67|23,611,501.67
一般风险准备||
未分配利润|-393,377,213.05|-358,550,581.63
归属于母公司所有者权益合计|798,625,278.94|833,451,910.36
少数股东权益||26,119,779.24
所有者权益合计|798,625,278.94|859,571,689.60
负债和所有者权益总计|1,429,959,341.69|1,463,390,990.30
