page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,492,222,435.27|1,145,885,894.46
结算备付金||
拆出资金||
交易性金融资产|25,437,764.00|100,152,979.00
衍生金融资产||
应收票据|385,893,999.39|509,178,794.40
应收账款|1,984,885,149.10|2,108,075,259.17
应收款项融资|791,083,767.98|742,585,880.03
预付款项|295,093,192.04|198,307,056.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,520,510.20|111,344,301.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,299,808,387.12|2,312,432,543.84
合同资产||
持有待售资产||127,631,959.94
一年内到期的非流动资产||
其他流动资产|194,725,879.48|176,289,225.39
流动资产合计|8,535,671,084.58|7,531,883,893.70
非流动资产：||
发放贷款和垫款||
page|83
债权投资||
其他债权投资||
长期应收款|183,036,275.65|216,370,038.19
长期股权投资|112,096,093.13|130,794,933.59
其他权益工具投资|660,238,069.13|1,205,707,575.77
其他非流动金融资产|94,034,948.07|53,201,354.64
投资性房地产|149,922,880.36|73,457,377.92
固定资产|2,127,960,384.64|2,391,214,412.18
在建工程|69,088,160.64|84,894,436.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|697,677,798.49|779,441,481.02
开发支出||
商誉|838,627,069.39|926,638,650.50
长期待摊费用|59,750,611.84|50,143,479.61
递延所得税资产|231,996,421.44|209,830,686.63
其他非流动资产|103,324,030.20|123,431,905.95
非流动资产合计|5,327,752,742.98|6,245,126,332.58
资产总计|13,863,423,827.56|13,777,010,226.28
流动负债：||
短期借款|17,680,992.91|197,869,632.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,121,579,592.04|1,396,337,509.27
应付账款|2,353,416,242.66|2,250,829,107.88
预收款项||68,565,221.47
合同负债|58,701,345.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|84
应付职工薪酬|314,158,350.36|254,374,900.15
应交税费|183,728,236.84|54,463,976.39
其他应付款|251,409,655.08|264,886,813.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||48,908,339.70
一年内到期的非流动负债|6,100,298.66|345,502,501.46
其他流动负债|7,631,174.92|
流动负债合计|4,314,405,889.02|4,881,738,002.21
非流动负债：||
保险合同准备金||
长期借款|26,924,125.51|754,518,257.52
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|383,722.84|780,615.86
长期应付职工薪酬||
预计负债|318,514,458.23|302,552,836.39
递延收益|452,654,687.12|528,682,085.41
递延所得税负债|121,033,429.48|43,657,481.17
其他非流动负债||
非流动负债合计|919,510,423.18|1,630,191,276.35
负债合计|5,233,916,312.20|6,511,929,278.56
所有者权益：||
股本|2,365,530,164.00|2,365,530,164.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,332,832,013.87|5,247,601,008.11
减：库存股||
其他综合收益|312,736,120.76|745,856,970.76
page|85
专项储备||
盈余公积|291,085,519.85|254,889,549.68
一般风险准备||
未分配利润|215,439,387.21|-1,505,161,617.75
归属于母公司所有者权益合计|8,517,623,205.69|7,108,716,074.80
少数股东权益|111,884,309.67|156,364,872.92
所有者权益合计|8,629,507,515.36|7,265,080,947.72
负债和所有者权益总计|13,863,423,827.56|13,777,010,226.28
