page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,098,955,369.64|1,154,323,551.88
结算备付金||
拆出资金||
交易性金融资产|73,640,817.26|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|74
应收票据|88,554,995.52|98,048,894.88
应收账款|1,737,494,256.04|1,689,302,740.63
应收款项融资||
预付款项|191,147,308.60|162,499,062.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|202,022,763.61|240,015,031.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,311,762,229.54|1,283,305,726.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,551,885.66|109,988,133.88
流动资产合计|4,815,129,625.87|4,737,483,142.18
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||54,320,000.00
其他债权投资||
持有至到期投资||
长期应收款|1,092,302,562.45|624,070,804.77
长期股权投资|287,293,271.50|250,523,129.90
其他权益工具投资||
其他非流动金融资产|67,661,203.78|
投资性房地产|550,305,764.69|569,516,157.78
固定资产|700,190,956.35|524,382,625.90
在建工程|66,678,910.29|119,319,279.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,619,256.82|113,929,357.80
page|75
开发支出|68,658,079.30|39,838,622.48
商誉|603,923,080.00|744,235,609.86
长期待摊费用|6,817,377.39|8,672,572.39
递延所得税资产|72,210,389.28|93,136,559.15
其他非流动资产|87,902,139.46|7,798,195.81
非流动资产合计|3,702,562,991.31|3,149,742,915.64
资产总计|8,517,692,617.18|7,887,226,057.82
流动负债：||
短期借款|1,239,600,182.46|1,469,421,580.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,041,682.72|29,885,376.20
应付账款|909,227,007.89|801,819,042.27
预收款项|465,382,371.93|478,568,532.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|126,892,606.23|126,057,497.88
应交税费|95,889,327.20|190,884,743.04
其他应付款|84,164,181.03|94,327,976.38
其中：应付利息||
应付股利|2,100,000.00|5,400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,957,820.08|489,419,805.04
其他流动负债|31,086,618.78|8,138,997.89
流动负债合计|3,064,241,798.32|3,688,523,551.20
page|76
非流动负债：||
保险合同准备金||
长期借款|1,390,087,535.67|202,739,526.69
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,549,519.44|32,148,600.00
长期应付职工薪酬||
预计负债||
递延收益|34,090,659.77|27,773,021.13
递延所得税负债|1,353,323.71|25,199.87
其他非流动负债|74,949,652.08|26,000,000.00
非流动负债合计|1,522,030,690.67|288,686,347.69
负债合计|4,586,272,488.99|3,977,209,898.89
所有者权益：||
股本|452,517,400.00|452,517,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|933,196,996.54|938,086,768.88
减：库存股|161,972,758.79|148,778,782.14
其他综合收益|-149,731.88|58,128.48
专项储备||
盈余公积|215,830,245.98|185,946,933.40
一般风险准备||
未分配利润|1,887,982,252.36|2,071,364,368.05
归属于母公司所有者权益合计|3,327,404,404.21|3,499,194,816.67
少数股东权益|604,015,723.98|410,821,342.26
所有者权益合计|3,931,420,128.19|3,910,016,158.93
负债和所有者权益总计|8,517,692,617.18|7,887,226,057.82
