page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,889,174,943.44|1,667,854,725.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|102,845,508.92|3,236,800.00
应收账款|1,857,958,169.63|2,765,911,848.04
应收款项融资|4,091,373.46|12,729,589.40
预付款项|99,327,639.44|188,582,235.32
应收保费||
page|92
应收分保账款||
应收分保合同准备金||
其他应收款|328,627,919.38|199,367,009.46
其中：应收利息||
应收股利|412,160.00|936,320.00
买入返售金融资产||
存货|211,154,819.57|1,989,139,325.13
合同资产|2,897,639,095.51|
持有待售资产||
一年内到期的非流动资产|70,981,849.03|141,527,677.50
其他流动资产|519,882,053.06|412,431,815.91
流动资产合计|8,981,683,371.44|7,380,781,026.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|366,361,548.10|2,538,047,650.73
长期股权投资|3,000,103.21|74,125.61
其他权益工具投资|36,416,558.02|26,530,976.60
其他非流动金融资产|261,953,184.12|80,640,000.00
投资性房地产|156,315.70|215,538.59
固定资产|291,716,726.88|349,792,812.40
在建工程||5,605,370.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|253,024,897.39|503,704,088.08
开发支出||
商誉|1,192,772.57|1,192,772.57
长期待摊费用|7,293,209.60|2,806,894.69
递延所得税资产|105,714,636.08|107,069,152.12
其他非流动资产|4,299,153,374.06|
非流动资产合计|5,625,983,325.73|3,615,679,381.42
资产总计|14,607,666,697.17|10,996,460,407.61
page|93
流动负债：||
短期借款|301,400,000.00|989,260,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|277,447,564.82|104,089,508.84
应付账款|3,149,178,801.30|2,529,083,441.48
预收款项||774,527,121.41
合同负债|1,847,976,934.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,849,158.47|56,772,278.23
应交税费|33,121,952.00|70,333,743.84
其他应付款|421,780,330.81|394,635,943.90
其中：应付利息|850,000.00|
应付股利|10,938,555.30|4,640,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|604,000,000.00|581,700,000.00
其他流动负债|103,420,557.54|51,232,389.16
流动负债合计|6,832,175,299.83|5,551,634,426.86
非流动负债：||
保险合同准备金||
长期借款|3,119,000,000.00|2,733,750,000.00
应付债券|717,273,421.14|
其中：优先股||
永续债||
租赁负债||
长期应付款|801,657.93|
长期应付职工薪酬|8,311.76|200,118.81
page|94
预计负债|89,441,201.75|
递延收益|3,323,333.33|3,163,333.34
递延所得税负债|1,300,340.01|717,025.18
其他非流动负债||
非流动负债合计|3,931,148,265.92|2,737,830,477.33
负债合计|10,763,323,565.75|8,289,464,904.19
所有者权益：||
股本|645,000,000.00|645,000,000.00
其他权益工具|123,384,485.37|
其中：优先股||
永续债||
资本公积|723,188,795.86|723,188,795.86
减：库存股||
其他综合收益|5,681,700.27|4,249,588.51
专项储备|109,190,508.30|105,951,905.48
盈余公积|112,941,175.07|103,276,848.77
一般风险准备||
未分配利润|847,381,767.39|796,202,306.83
归属于母公司所有者权益合计|2,566,768,432.26|2,377,869,445.45
少数股东权益|1,277,574,699.16|329,126,057.97
所有者权益合计|3,844,343,131.42|2,706,995,503.42
负债和所有者权益总计|14,607,666,697.17|10,996,460,407.61
