page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|247,462,399.24|321,538,799.90
结算备付金||
拆出资金||
交易性金融资产|31,448,207.66|
衍生金融资产||
应收票据|10,887,167.70|
应收账款|232,487,686.58|259,027,346.56
应收款项融资|49,166,219.65|136,782,559.58
预付款项|38,460,803.19|136,230,928.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,945,226.66|43,784,736.80
其中：应收利息||
应收股利||
买入返售金融资产||
page|96
存货|315,731,267.76|185,363,041.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,530,688.82|5,215,234.97
流动资产合计|1,025,119,667.26|1,087,942,647.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|39,862,163.38|
其他权益工具投资|8,568,643.67|8,472,707.19
其他非流动金融资产||
投资性房地产|14,791,778.76|15,877,021.20
固定资产|219,946,301.72|399,944,558.97
在建工程|3,292,218.84|885,938.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,894,291.40|49,096,981.55
开发支出||
商誉|276,767,760.90|334,740,072.66
长期待摊费用|2,497,661.23|382,369.47
递延所得税资产|3,515,247.44|5,031,469.34
其他非流动资产|1,545,040.15|841,823.36
非流动资产合计|594,681,107.49|815,272,942.14
资产总计|1,619,800,774.75|1,903,215,590.03
流动负债：||
短期借款|169,214,000.01|281,561,513.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|97
应付票据|1,000,000.00|2,150,225.00
应付账款|140,482,296.07|162,031,713.57
预收款项|329,947.85|176,963,398.70
合同负债|46,293,546.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,051,824.20|23,882,468.12
应交税费|16,245,895.97|17,427,233.97
其他应付款|11,834,250.74|41,286,454.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,115,840.88|32,566,162.38
其他流动负债|6,710,223.02|13,575,428.17
流动负债合计|437,277,824.98|751,444,597.58
非流动负债：||
保险合同准备金||
长期借款|24,356,350.21|45,082,409.49
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|173,117.60|
长期应付职工薪酬||
预计负债|12,223,149.46|5,180,000.00
递延收益|12,727,606.49|16,276,442.75
递延所得税负债|2,137,120.72|2,344,809.94
其他非流动负债||
非流动负债合计|51,617,344.48|68,883,662.18
负债合计|488,895,169.46|820,328,259.76
page|98
所有者权益：||
股本|385,490,443.00|385,490,443.00
其他权益工具||
其中：优先股||
永续债||
资本公积|944,363,391.70|941,682,520.65
减：库存股|31,594,144.41|29,499,665.63
其他综合收益|11,148.94|-30,439.53
专项储备|942,494.65|
盈余公积|22,676,006.21|22,676,006.21
一般风险准备||
未分配利润|-351,052,611.99|-371,988,480.90
归属于母公司所有者权益合计|970,836,728.10|948,330,383.80
少数股东权益|160,068,877.19|134,556,946.47
所有者权益合计|1,130,905,605.29|1,082,887,330.27
负债和所有者权益总计|1,619,800,774.75|1,903,215,590.03
