page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|130,972,317.81|93,277,191.04
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|169,240,202.24|
以公允价值计量且其变动计入当期损益的金融资产|||90,861,249.20
衍生金融资产|||
应收票据|||
应收账款|七（5）|2,004,857.02|772,629.81
应收款项融资|||
预付款项|七（7）|114,040.10|917,020.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|28,288,583.37|52,950,990.72
其中：应收利息||1,963,370.29|209,282.23
应收股利||651,750.00|3,077,500.00
买入返售金融资产|||
存货|||
持有待售资产|七（10）|16,657,180.90|
一年内到期的非流动资产|七（12）|49,286,853.00|54,257,027.60
其他流动资产|七（13）|19,599,909.48|90,000,000.00
流动资产合计||416,163,943.92|383,036,108.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||136,269,568.10
其他债权投资|||
持有至到期投资|||
长期应收款|七（16）|78,332,261.70|74,628,717.36
长期股权投资|七（17）|147,747,354.57|141,116,951.14
其他权益工具投资|||
其他非流动金融资产|七（19）|36,808,808.72|
投资性房地产|七（20）|22,032,582.59|23,012,495.90
固定资产|七（21）|997,631.28|1,440,688.04
在建工程|七（22）||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|3,757,261.04|20,965,317.13
page|46
开发支出|||
商誉|||
长期待摊费用|七（29）|4,231,271.55|5,079,145.33
递延所得税资产|七（30）|2,572.40|13.25
其他非流动资产|七（31）|148,160,402.34|149,552,268.96
非流动资产合计||442,070,146.19|552,065,165.21
资产总计||858,234,090.11|935,101,274.06
流动负债：|||
短期借款|七（32）|30,072,000.00|49,862,819.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（36）|800,329.89|1,218,439.96
预收款项|七（37）|4,875,097.53|7,174,277.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（38）|1,270,067.03|1,176,726.68
应交税费|七（39）|3,562,342.46|1,553,906.57
其他应付款|七（40）|52,433,781.25|34,877,425.72
其中：应付利息|||694,599.34
应付股利||49,887.50|49,887.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（41）|36,927,897.87|114,318,660.00
其他流动负债|||
流动负债合计||129,941,516.03|210,182,255.86
非流动负债：|||
保险合同准备金|||
长期借款|七（43）||36,745,280.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七（30）|18,927,542.65|28,017,816.15
其他非流动负债|||
非流动负债合计||18,927,542.65|64,763,096.15
负债合计||148,869,058.68|274,945,352.01
page|47
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|711,132,100.00|711,132,100.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|392,777,704.41|392,777,704.41
减：库存股|||
其他综合收益|七（55）|11,112,962.55|83,664,955.64
专项储备|||
盈余公积|七（57）|77,749,737.49|77,749,737.49
一般风险准备|||
未分配利润|七（58）|-487,757,655.52|-610,150,417.64
归属于母公司所有者权益（或股东权益）合计||705,014,848.93|655,174,079.90
少数股东权益||4,350,182.50|4,981,842.15
所有者权益（或股东权益）合计||709,365,031.43|660,155,922.05
负债和所有者权益（或股东权益）总计||858,234,090.11|935,101,274.06
