page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|2,001,150,963.23|1,752,409,805.33
结算备付金|||
拆出资金|||
交易性金融资产|六、2|2,259,009.55|
衍生金融资产|||
应收票据|六、4|108,834,535.78|54,538,443.92
应收账款|六、5|1,127,002,404.73|1,248,903,798.30
应收款项融资|六、6|51,985,308.12|119,970,546.25
预付款项|六、7|65,341,094.08|66,736,058.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、8|81,710,560.36|79,034,477.11
其中：应收利息||-|
应收股利||-|1,655,536.30
买入返售金融资产|||
存货|六、9|1,144,445,558.34|969,099,195.84
合同资产|六、10|124,304,459.85|135,292,862.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、13|66,056,394.19|83,420,016.40
流动资产合计||4,773,090,288.23|4,509,405,204.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六、16|161,324,749.72|192,569,196.99
长期股权投资|六、17|590,244,536.84|572,820,474.40
其他权益工具投资|六、18|2,421,203.91|1,452,288,954.12
其他非流动金融资产|六、19|7,010,767.38|7,501,413.58
投资性房地产|六、20|103,249,920.24|83,477,304.68
固定资产|六、21|936,988,525.04|1,053,969,427.70
在建工程|六、22|260,769,492.09|217,162,649.84
生产性生物资产|||
油气资产|||
使用权资产|六、25|107,015,818.31|
无形资产|六、26|577,726,619.83|670,487,318.60
开发支出|||
商誉|六、29|-|
长期待摊费用|六、30|46,830,585.81|44,747,932.23
page|90
递延所得税资产|六、28|57,680,793.36|272,168,986.83
其他非流动资产|六、31|71,701,224.01|31,856,366.50
非流动资产合计||2,922,964,236.54|4,599,050,025.47
资产总计||7,696,054,524.77|9,108,455,229.47
流动负债：|||
短期借款|六、32|322,392,962.75|331,761,787.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、35|31,105,000.00|4,959,544.71
应付账款|六、36|1,041,592,776.88|950,927,985.81
预收款项|六、37|4,721,668.44|
合同负债|六、38|177,603,581.53|163,851,178.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、39|155,654,566.04|142,584,786.10
应交税费|六、40|83,286,795.71|86,000,286.31
其他应付款|六、41|271,541,020.85|297,333,748.05
其中：应付利息||-|-
应付股利||143,929.15|143,929.15
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、43|1,924,240,792.00|354,591,584.33
其他流动负债|六、44|427,211,768.19|302,597,429.85
流动负债合计||4,439,350,932.39|2,634,608,331.03
非流动负债：|||
保险合同准备金|||
长期借款|六、45|379,001,050.15|2,550,700,672.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、47|70,196,035.70|
长期应付款|六、48|22,379,230.12|29,925,146.35
长期应付职工薪酬|六、49|129,356,567.38|159,063,237.82
预计负债|六、50|38,133,402.32|221,521,392.33
递延收益|六、51|86,913,204.96|103,788,284.67
递延所得税负债|六、28|103,434,707.31|429,115,082.87
其他非流动负债|六、52|122,254,428.78|136,083,639.05
非流动负债合计||951,668,626.72|3,630,197,455.09
负债合计||5,391,019,559.11|6,264,805,786.12
所有者权益（或股东权益）：|||
实收资本（或股本）|六、53|2,507,028,015.00|2,507,028,015.00
其他权益工具|||
其中：优先股|||
page|91
永续债|||
资本公积|六、55|3,481,828,143.69|3,482,532,632.11
减：库存股||-|
其他综合收益|六、57|104,993,182.79|89,551,842.23
专项储备|||
盈余公积|六、59|260,227,370.74|260,227,370.74
一般风险准备|||
未分配利润|六、60|-4,182,245,130.92|-3,643,073,504.56
归属于母公司所有者权益（或股东权益）合计||2,171,831,581.30|2,696,266,355.52
少数股东权益||133,203,384.36|147,383,087.83
所有者权益（或股东权益）合计||2,305,034,965.66|2,843,649,443.35
负债和所有者权益（或股东权益）总计||7,696,054,524.77|9,108,455,229.47
