page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,111,070,281.07|815,865,250.55
结算备付金|||
拆出资金|||
交易性金融资产||460,811,616.44|
以公允价值计量且其变动计入当期损益的金融资产||-|
衍生金融资产||-|
应收票据||-|82,519,224.89
应收账款||997,188,986.32|384,789,317.39
应收款项融资||46,776,868.18|
预付款项||91,734,470.63|59,167,786.45
应收保费||-|
应收分保账款||-|
应收分保合同准备金||-|
其他应收款||7,590,379.23|3,524,455.44
其中：应收利息||-|
应收股利||-|
买入返售金融资产||-|
存货||1,081,468,209.07|910,051,650.28
持有待售资产||-|
一年内到期的非流动资产||-|
其他流动资产||144,114,716.24|153,724,078.64
流动资产合计||3,940,755,527.18|2,409,641,763.64
非流动资产：||-|
发放贷款和垫款||-|
债权投资||-|
可供出售金融资产||-|
其他债权投资||-|
持有至到期投资||-|
长期应收款||-|
长期股权投资||-|
其他权益工具投资||-|
其他非流动金融资产||-|
投资性房地产||-|
固定资产||3,320,508,350.44|1,345,121,740.15
在建工程||96,876,322.32|1,762,124,824.92
生产性生物资产||-|
油气资产||-|
使用权资产||-|
无形资产||305,111,955.15|293,770,336.73
开发支出||-|
page|87
商誉||16,107,406.56|
长期待摊费用||2,084,106.67|4,357,677.67
递延所得税资产||43,057,310.30|38,396,333.33
其他非流动资产||31,875,153.32|61,363,657.75
非流动资产合计||3,815,620,604.76|3,505,134,570.55
资产总计||7,756,376,131.94|5,914,776,334.19
流动负债：|||
短期借款||1,884,423,779.99|1,233,815,920.00
向中央银行借款||-|
拆入资金||-|
交易性金融负债||-|
以公允价值计量且其变动计入当期损益的金融负债||-|
衍生金融负债||-|
应付票据||38,628,000.00|113,900,000.00
应付账款||665,897,033.88|729,642,646.99
预收款项||2,780,720.31|2,396,749.12
卖出回购金融资产款||-|
吸收存款及同业存放||-|
代理买卖证券款||-|
代理承销证券款||-|
应付职工薪酬||31,603,972.21|41,237,597.63
应交税费||30,158,206.83|9,213,554.47
其他应付款||31,051,127.14|43,999,554.80
其中：应付利息||-|934,402.78
应付股利||-|
应付手续费及佣金||-|
应付分保账款||-|
持有待售负债||-|
一年内到期的非流动负债||267,728,161.17|213,326,476.16
其他流动负债||-|
流动负债合计||2,952,271,001.53|2,387,532,499.17
非流动负债：||-|
保险合同准备金||-|
长期借款||815,965,000.00|628,754,857.22
应付债券||836,467,034.09|
其中：优先股||-|
永续债||-|
租赁负债||-|
长期应付款||-|
长期应付职工薪酬||-|
预计负债||-|
递延收益||46,082,655.63|40,176,845.90
递延所得税负债||33,805,867.15|31,496,396.42
其他非流动负债||-|
非流动负债合计||1,732,320,556.87|700,428,099.54
负债合计||4,684,591,558.40|3,087,960,598.71
所有者权益（或股东权益）：||-|
page|88
实收资本（或股本）||336,986,860.00|340,239,060.00
其他权益工具||100,721,346.02|
其中：优先股||-|
永续债||-|
资本公积||965,071,681.01|1,032,573,511.40
减：库存股||-|69,069,759.00
其他综合收益||-327,693.42|
专项储备||-|
盈余公积||91,605,998.38|75,969,536.76
一般风险准备||-|
未分配利润||1,101,021,485.29|1,060,549,395.15
归属于母公司所有者权益（或股东权益）合计||2,595,079,677.28|2,440,261,744.31
少数股东权益||476,704,896.26|386,553,991.17
所有者权益（或股东权益）合计||3,071,784,573.54|2,826,815,735.48
负债和所有者权益（或股东权益）总计||7,756,376,131.94|5,914,776,334.19
