page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,891,383,379.15|2,331,011,532.23
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||102,646,528.04|3,140,785.72
应收票据||534,831,944.53|311,108,226.75
应收账款||1,333,285,866.52|1,334,501,745.88
应收款项融资||14,582,791.42|26,057,416.83
预付款项||499,601,732.07|216,951,651.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,142,218.30|39,049,417.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,631,624,095.44|1,631,840,264.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||328,574,285.12|247,604,059.08
流动资产合计||6,377,672,840.59|6,141,265,099.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||43,939,840.00|40,029,120.00
其他非流动金融资产|||
投资性房地产|||
固定资产||3,607,332,476.33|2,119,540,879.44
在建工程||198,387,700.82|331,573,239.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||504,770,610.78|439,741,754.34
开发支出||1,382,265.00|1,382,265.00
商誉||15,514,588.54|
page|66
长期待摊费用||6,842,564.04|8,561,781.81
递延所得税资产||88,549,548.46|133,400,592.42
其他非流动资产||50,631,245.29|421,990,132.38
非流动资产合计||4,517,350,839.26|3,496,219,764.88
资产总计||10,895,023,679.85|9,637,484,864.40
流动负债：|||
短期借款||450,897,774.41|1,338,843,147.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||130,572.18|47,098.72
应付票据||1,184,936,045.01|1,097,140,497.64
应付账款||1,509,741,235.45|1,326,304,879.39
预收款项||25,754,552.69|252,038,229.53
合同负债||405,417,426.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||261,841,383.76|261,802,220.98
应交税费||19,850,720.73|30,392,056.76
其他应付款||194,754,425.24|159,166,202.92
其中：应付利息||587,691.16|2,628,099.83
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||48,654,309.45|
流动负债合计||4,101,978,445.11|4,465,734,333.28
非流动负债：|||
保险合同准备金|||
长期借款||553,451,936.10|2,998,186.10
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||5,958,009.88|4,856,608.38
长期应付职工薪酬|||
预计负债||137,182,491.56|36,591,210.63
递延收益||36,848,241.62|36,822,034.18
递延所得税负债||107,965,079.51|33,147,406.17
其他非流动负债|||
非流动负债合计||841,405,758.67|114,415,445.46
负债合计||4,943,384,203.78|4,580,149,778.74
所有者权益（或股东权益）：|||
实收资本（或股本）||309,898,907.00|309,898,907.00
其他权益工具|||
page|67
其中：优先股|||
永续债|||
资本公积||636,926,308.42|737,517,589.35
减：库存股|||
其他综合收益||-28,403,602.67|-14,331,923.69
专项储备||131,326,420.71|131,734,679.34
盈余公积||323,788,120.39|317,581,496.87
一般风险准备|||
未分配利润||4,574,040,316.97|3,571,973,725.04
归属于母公司所有者权益（或股东权益）合计||5,947,576,470.82|5,054,374,473.91
少数股东权益||4,063,005.25|2,960,611.75
所有者权益（或股东权益）合计||5,951,639,476.07|5,057,335,085.66
负债和所有者权益（或股东权益）总计||10,895,023,679.85|9,637,484,864.40
