page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,907,188.97|6,842,411.61
结算备付金||
拆出资金||
交易性金融资产|136,397.29|328,807.15
衍生金融资产|24,310.51|133,034.71
应收票据|146,382.80|987,715.63
应收账款|2,375,354.82|1,129,352.37
应收款项融资|648,638.08|
预付款项|646,643.93|99,711.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|311,490.96|330,395.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,019,969.19|1,322,464.10
合同资产|7,728.55|7,526.90
持有待售资产||
一年内到期的非流动资产|20,165.59|8,154.86
其他流动资产|529,223.19|96,924.05
流动资产合计|17,773,493.87|11,286,498.93
page|109
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|61,928.24|37,215.66
长期股权投资|1,094,903.36|481,307.29
其他权益工具投资|1,130,685.32|199,702.70
其他非流动金融资产|171,486.53|
投资性房地产||
固定资产|4,127,533.33|1,962,164.84
在建工程|3,099,815.95|575,035.18
生产性生物资产||
油气资产||
使用权资产|67,862.53|
无形资产|447,960.64|251,793.57
开发支出||
商誉|52,785.07|14,795.19
长期待摊费用|126,433.91|36,355.17
递延所得税资产|554,255.44|316,710.99
其他非流动资产|2,057,541.91|500,263.16
非流动资产合计|12,993,192.23|4,375,343.76
资产总计|30,766,686.09|15,661,842.69
流动负债：||
短期借款|1,212,305.69|633,508.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,840,575.13|1,563,658.95
应付账款|4,878,428.63|1,563,484.43
预收款项||
合同负债|1,153,791.53|687,522.78
卖出回购金融资产款||
吸收存款及同业存放||
page|110
代理买卖证券款||
代理承销证券款||
应付职工薪酬|512,278.78|265,756.49
应交税费|240,379.75|132,105.91
其他应付款|617,621.44|440,777.63
其中：应付利息||
应付股利|659.08|617.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|354,853.28|134,903.87
其他流动负债|124,249.03|76,000.90
流动负债合计|14,934,483.26|5,497,718.98
非流动负债：||
保险合同准备金||
长期借款|2,211,907.88|606,816.33
应付债券|1,585,505.20|1,438,225.60
其中：优先股||
永续债||
租赁负债|39,530.40|
长期应付款|101,000.00|119,393.86
长期应付职工薪酬||
预计负债|995,376.27|679,770.49
递延收益|1,209,935.91|391,893.92
递延所得税负债|103,857.69|8,551.88
其他非流动负债|322,872.04|
非流动负债合计|6,569,985.38|3,244,652.07
负债合计|21,504,468.64|8,742,371.05
所有者权益：||
股本|233,085.12|232,947.40
其他权益工具||
其中：优先股||
永续债||
资本公积|4,316,369.65|4,166,215.16
page|111
减：库存股|44,353.49|71,002.06
其他综合收益|420,831.98|112,699.30
专项储备||
盈余公积|115,847.12|115,778.26
一般风险准备||
未分配利润|3,409,546.75|1,864,091.87
归属于母公司所有者权益合计|8,451,327.13|6,420,729.94
少数股东权益|810,890.32|498,741.71
所有者权益合计|9,262,217.45|6,919,471.64
负债和所有者权益总计|30,766,686.09|15,661,842.69
