page|79
项目|附注|2021 年 12 月 31 日 2020 年 12 月 31 日|
流动资产：|||
货币资金||152,815,444.27|325,210,428.12
结算备付金|||
拆出资金|||
交易性金融资产||20,000,000.00|
衍生金融资产|||
应收票据|||
应收账款||107,324,765.46|94,511,722.38
应收款项融资||32,184,951.26|48,221,575.32
预付款项||15,171,451.12|38,904,210.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,598,028.89|18,619,106.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||216,813,857.94|118,375,103.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,982,742.23|393,091.54
流动资产合计||587,891,241.17|644,235,238.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||59,748,426.24|59,007,699.35
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||402,279,670.24|260,039,898.89
在建工程||114,648,293.42|39,795,798.14
生产性生物资产|||
油气资产|||
使用权资产||1,804,945.92|
无形资产||36,175,453.38|36,714,149.38
开发支出|||
商誉|||
长期待摊费用||9,065,218.77|3,647,177.11
递延所得税资产||22,203,016.68|12,714,447.90
page|80
其他非流动资产||1,374,463.14|16,491,047.01
非流动资产合计||647,299,487.79|428,410,217.78
资产总计||1,235,190,728.96|1,072,645,455.80
流动负债：|||
短期借款||352,230,315.56|177,624,500.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,000,000.00|12,000,000.00
应付账款||150,856,171.62|103,010,610.15
预收款项||64,285.73|66,121.18
合同负债||4,718,850.25|8,572,279.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,958,483.04|15,252,675.49
应交税费||4,391,272.74|9,988,567.96
其他应付款||20,352,578.76|2,058,722.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||114,096.01|
其他流动负债||20,372,480.14|30,901,502.61
流动负债合计||585,058,533.85|359,474,979.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,453,356.32|
长期应付款|||
长期应付职工薪酬|||
预计负债||900,000.00|
递延收益||8,550,532.15|9,082,693.15
递延所得税负债||2,932,904.83|3,282,908.31
其他非流动负债|||
非流动负债合计||13,836,793.30|12,365,601.46
负债合计||598,895,327.15|371,840,580.60
所有者权益（或股东权益）：|||
实收资本（或股本）||292,474,000.00|225,180,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|81
资本公积||120,748,650.87|178,478,150.87
减：库存股||18,601,440.00|
其他综合收益||211,954.65|244,147.46
专项储备|||
盈余公积||41,843,366.59|41,843,366.59
一般风险准备|||
未分配利润||194,506,590.81|251,045,598.71
归属于母公司所有者权益（或股东权益）合计||631,183,122.92|696,791,263.63
少数股东权益||5,112,278.89|4,013,611.57
所有者权益（或股东权益）合计||636,295,401.81|700,804,875.20
负债和所有者权益（或股东权益）总计||1,235,190,728.96|1,072,645,455.80
