page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,413,352,959.79|1,249,501,287.92
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||627,485,211.56|431,288,382.22
应收账款||8,986,961.55|6,310,940.44
应收款项融资|||
预付款项||22,567,122.97|19,619,816.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,748,380.79|12,745,160.26
其中：应收利息||8,089,512.36|3,712,192.08
应收股利|||
买入返售金融资产|||
存货||1,949,456,202.21|1,708,981,963.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,757,451.79|4,436,805.28
流动资产合计||4,046,354,290.66|3,432,884,355.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||81,839,237.66
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||106,592,999.60|
其他非流动金融资产|||
投资性房地产||26,037,244.65|
固定资产||820,050,428.76|864,266,754.99
在建工程||739,967,786.54|122,607,565.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||293,214,875.89|287,069,621.52
开发支出||37,644,996.61|
page|80
商誉||115,012,135.83|95,525,748.71
长期待摊费用||23,987,563.86|15,413,834.83
递延所得税资产||53,787,467.08|24,405,008.65
其他非流动资产||51,762,556.49|142,958,404.22
非流动资产合计||2,268,058,055.31|1,634,086,176.11
资产总计||6,314,412,345.97|5,066,970,532.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||6,326,501.00|13,134,887.68
应付账款||43,608,998.99|43,078,799.21
预收款项||154,709,200.08|107,077,271.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,505,680.46|21,281,879.43
应交税费||78,185,699.09|87,229,432.73
其他应付款||347,604,481.65|210,602,980.08
其中：应付利息|||345,540.93
应付股利||18,318,000.00|20,106,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||651,940,561.27|482,405,250.83
非流动负债：|||
保险合同准备金|||
长期借款||400,598,888.88|230,788,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||30,565.68|1,300,565.68
预计负债|||
递延收益||73,549,739.59|1,224,118.35
递延所得税负债||9,690,178.25|3,229,127.84
其他非流动负债||1,240,000.00|1,240,000.00
非流动负债合计||485,109,372.40|237,781,811.87
负债合计||1,137,049,933.67|720,187,062.70
所有者权益（或股东权益）：|||
page|81
实收资本（或股本）||1,045,366,807.00|871,139,006.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||274,621,868.42|274,621,868.42
减：库存股|||
其他综合收益||-97,258.00|-152,834.00
专项储备|||
盈余公积||248,669,222.26|247,746,099.58
一般风险准备|||
未分配利润||2,370,336,825.32|1,977,950,850.01
归属于母公司所有者权益（或股东权益）合计||3,938,897,465.00|3,371,304,990.01
少数股东权益||1,238,464,947.30|975,478,479.36
所有者权益（或股东权益）合计||5,177,362,412.30|4,346,783,469.37
负债和所有者权益（或股东权益）总计||6,314,412,345.97|5,066,970,532.07
