page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|870,402,208.87|227,060,541.00
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|888,000,000.00|40,240,000.00
衍生金融资产|0.00|0.00
应收票据|10,491,066.83|3,441,405.91
应收账款|1,495,395,013.86|710,868,422.99
应收款项融资|0.00|0.00
预付款项|143,732,982.24|27,219,920.49
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
page|101
其他应收款|38,610,847.88|34,459,819.93
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|315,716,471.41|184,996,839.36
合同资产|0.00|0.00
持有待售资产|222,588,148.23|222,999,496.89
一年内到期的非流动资产|227,874,597.44|121,727,457.40
其他流动资产|114,520,838.99|178,534,656.82
流动资产合计|4,327,332,175.75|1,751,548,560.79
非流动资产：||
发放贷款和垫款|18,984,251.22|187,454,474.65
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|54,486,428.84|19,644,774.82
长期股权投资|676,372,913.89|557,649,556.86
其他权益工具投资|0.00|0.00
其他非流动金融资产|668,900,957.03|390,489,640.27
投资性房地产|25,783,142.53|27,094,907.26
固定资产|364,490,570.00|279,917,928.33
在建工程|45,137,691.83|5,577,599.04
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|99,559,193.12|111,410,580.47
开发支出|209,267,342.70|148,551,249.13
商誉|0.00|6,006,762.07
长期待摊费用|66,400,681.30|30,203,375.97
递延所得税资产|66,224,578.96|46,073,305.05
其他非流动资产|77,087,841.49|0.00
非流动资产合计|2,372,695,592.91|1,810,074,153.92
page|102
资产总计|6,700,027,768.66|3,561,622,714.71
流动负债：||
短期借款|202,138,839.32|663,813,899.99
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|474,916,811.44|128,519,829.17
预收款项|0.00|14,072,383.94
合同负债|193,650,389.58|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|505,395,233.76|51,201,714.63
应交税费|350,183,929.20|31,687,279.00
其他应付款|84,553,278.00|59,633,743.64
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|42,720,643.13|42,554,043.13
一年内到期的非流动负债|184,578,280.94|59,003,034.73
其他流动负债|26,322,347.10|65,262,085.12
流动负债合计|2,064,459,752.47|1,115,748,013.35
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|290,000,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
page|103
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|23,211,089.86|15,650,000.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|36,980,738.75|15,436,967.84
递延所得税负债|60,719,327.34|37,288,779.53
其他非流动负债|0.00|0.00
非流动负债合计|120,911,155.95|358,375,747.37
负债合计|2,185,370,908.42|1,474,123,760.72
所有者权益：||
股本|877,153,770.00|797,412,519.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|674,030,816.55|674,594,326.18
减：库存股|0.00|0.00
其他综合收益|880,720.67|2,359,040.19
专项储备|0.00|0.00
盈余公积|357,140,404.66|125,920,027.64
一般风险准备|0.00|0.00
未分配利润|2,359,419,237.47|241,225,971.18
归属于母公司所有者权益合计|4,268,624,949.35|1,841,511,884.19
少数股东权益|246,031,910.89|245,987,069.80
所有者权益合计|4,514,656,860.24|2,087,498,953.99
负债和所有者权益总计|6,700,027,768.66|3,561,622,714.71
