page|90
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|121,772,553,030.17|108,241,110,194.60
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|266,815,628.53|13,406,612.86
收到其他与经营活动有关的现金|477,738,200.34|249,527,229.77
经营活动现金流入小计|122,517,106,859.04|108,504,044,037.23
购买商品、接受劳务支付的现金|102,933,898,379.72|88,619,000,120.82
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|4,754,288,590.67|5,026,159,157.84
支付的各项税费|2,955,427,053.83|3,453,826,279.52
支付其他与经营活动有关的现金|2,065,936,228.30|1,420,369,549.93
page|91
经营活动现金流出小计|112,709,550,252.52|98,519,355,108.11
经营活动产生的现金流量净额|9,807,556,606.52|9,984,688,929.12
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金||274,400,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|137,732,304.00|332,755.02
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|137,732,304.00|274,732,755.02
购建固定资产、无形资产和其他长期资产支付的现金|10,967,862,231.92|11,101,817,997.51
投资支付的现金||274,400,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|95,381,900.37|0.00
投资活动现金流出小计|11,063,244,132.29|11,376,217,997.51
投资活动产生的现金流量净额|-10,925,511,828.29|-11,101,485,242.49
三、筹资活动产生的现金流量：||
吸收投资收到的现金||7,986,266,037.74
其中：子公司吸收少数股东投资收到的现金||2,000,000.00
取得借款收到的现金|84,816,568,532.40|71,006,837,647.65
收到其他与筹资活动有关的现金|4,000,000,000.00|2,181,000,628.71
筹资活动现金流入小计|88,816,568,532.40|81,174,104,314.10
偿还债务支付的现金|83,550,361,299.65|63,077,461,001.70
分配股利、利润或偿付利息支付的现金|5,267,736,409.96|4,556,936,526.92
其中：子公司支付给少数股东的股利、利润|10,571,750.00|22,403,465.72
支付其他与筹资活动有关的现金|5,089,186,495.42|3,911,806,992.86
筹资活动现金流出小计|93,907,284,205.03|71,546,204,521.48
筹资活动产生的现金流量净额|-5,090,715,672.63|9,627,899,792.62
四、汇率变动对现金及现金等价物的|6,152,426.68|-4,942,526.88
page|92
影响||
五、现金及现金等价物净增加额|-6,202,518,467.72|8,506,160,952.37
加：期初现金及现金等价物余额|17,450,564,439.75|8,944,403,487.38
六、期末现金及现金等价物余额|11,248,045,972.03|17,450,564,439.75
