page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|24,575,998,268.52|28,150,260,140.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,682,748,406.11|9,156,736,332.66
应收账款|4,715,440,909.79|4,019,247,026.61
应收款项融资|9,999,963,161.95|
预付款项|1,175,106,813.78|845,742,693.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|699,145,582.54|834,015,064.84
其中：应收利息||
应收股利|260,078,400.00|26,006,400.00
买入返售金融资产||
存货|21,717,807,193.06|22,248,298,199.06
合同资产||
page|80
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,274,351,608.85|812,284,980.65
流动资产合计|67,840,561,944.60|66,066,584,437.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||290,725,660.39
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,586,744,940.46|3,016,035,687.51
其他权益工具投资|290,725,660.39|
其他非流动金融资产||
投资性房地产||
固定资产|124,815,323,359.83|118,387,014,639.87
在建工程|13,517,768,729.47|19,053,528,234.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|213,838,491.61|228,306,395.54
开发支出||
商誉|87,924.78|87,924.78
长期待摊费用||23,953,390.96
递延所得税资产|297,851,219.04|304,481,293.51
其他非流动资产|1,372,778,852.83|1,375,623,953.16
非流动资产合计|144,095,119,178.41|142,679,757,179.73
资产总计|211,935,681,123.01|208,746,341,616.79
流动负债：||
短期借款|55,904,049,926.23|52,846,703,747.65
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
page|81
期损益的金融负债||
衍生金融负债||
应付票据|35,945,838,155.66|33,692,235,169.01
应付账款|21,904,002,065.57|21,716,767,403.64
预收款项|5,282,109,356.98|5,756,062,734.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|422,408,957.04|391,917,776.83
应交税费|393,447,038.37|681,238,707.33
其他应付款|1,867,710,679.81|2,436,994,927.45
其中：应付利息||206,670,003.90
应付股利|23,255,582.94|23,255,582.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,596,243,211.80|11,198,619,248.16
其他流动负债||
流动负债合计|130,315,809,391.46|128,720,539,714.97
非流动负债：||
保险合同准备金||
长期借款|7,685,708,500.00|9,009,931,100.00
应付债券|3,733,136,995.81|697,112,175.33
其中：优先股||
永续债||
租赁负债||
长期应付款|9,694,672,529.70|9,689,159,991.32
长期应付职工薪酬||
预计负债|1,083,080,000.00|1,083,080,000.00
递延收益|587,307,493.08|595,118,366.10
递延所得税负债||
其他非流动负债||
page|82
非流动负债合计|22,783,905,518.59|21,074,401,632.75
负债合计|153,099,714,910.05|149,794,941,347.72
所有者权益：||
股本|10,618,607,852.00|10,618,607,852.00
其他权益工具|8,242,859,129.98|8,242,842,148.85
其中：优先股||
永续债|8,242,859,129.98|8,242,842,148.85
资本公积|23,205,814,924.86|23,205,814,924.86
减：库存股|841,813,527.83|
其他综合收益|-226,851,519.39|-84,137,422.78
专项储备|185,103,960.04|173,023,206.03
盈余公积|2,587,112,299.77|2,419,827,918.55
一般风险准备||
未分配利润|12,824,624,761.52|11,798,019,241.34
归属于母公司所有者权益合计|56,595,457,880.95|56,373,997,868.85
少数股东权益|2,240,508,332.01|2,577,402,400.22
所有者权益合计|58,835,966,212.96|58,951,400,269.07
负债和所有者权益总计|211,935,681,123.01|208,746,341,616.79
