page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,550,407,082.96|1,481,273,951.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|525,069,479.07|521,709,479.91
应收账款|1,845,399,868.31|1,715,332,688.17
应收款项融资||
预付款项|188,328,392.45|116,168,517.81
应收保费||
应收分保账款||
page|104
应收分保合同准备金||
其他应收款|392,207,875.71|421,055,399.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,247,265,434.26|1,253,233,432.24
合同资产|5,785,488.81|3,219,991.02
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,872,602.45|41,157,335.77
流动资产合计|6,799,336,224.02|5,553,150,795.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,504,886,618.07|4,755,314,928.61
在建工程|678,410,774.48|733,220,156.61
生产性生物资产||
油气资产||
使用权资产|43,072,075.38|
无形资产|651,760,590.80|683,043,568.64
开发支出|300,258,913.18|260,555,572.61
商誉|26,118,604.81|26,118,604.81
长期待摊费用|2,245,994.88|2,386,920.03
递延所得税资产|102,094,300.14|88,989,889.90
其他非流动资产|71,336,859.90|62,914,346.02
非流动资产合计|6,380,184,731.64|6,612,543,987.23
资产总计|13,179,520,955.66|12,165,694,782.80
流动负债：||
page|105
短期借款|2,050,051,400.00|2,400,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,905,914,351.52|1,070,993,431.78
应付账款|1,789,886,543.41|1,692,945,494.92
预收款项||
合同负债|127,779,976.55|119,393,742.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,718,767.62|3,630,873.30
应交税费|65,193,792.08|85,684,016.39
其他应付款|1,115,361,363.11|1,022,101,601.58
其中：应付利息|77,614.80|
应付股利|1,597,979.18|1,597,979.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,129,739,254.99|909,526,246.73
其他流动负债|10,956,105.81|11,929,735.47
流动负债合计|8,198,601,555.09|7,316,205,142.62
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|17,969,986.71|
长期应付款||
长期应付职工薪酬||
预计负债||
page|106
递延收益|194,048,574.41|213,322,064.78
递延所得税负债|5,424,739.25|5,561,497.37
其他非流动负债|273,200,000.00|308,400,000.00
非流动负债合计|690,643,300.37|727,283,562.15
负债合计|8,889,244,855.46|8,043,488,704.77
所有者权益：||
股本|1,347,873,265.00|1,350,702,476.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,146,399,147.37|2,187,540,845.60
减：库存股||117,200,560.00
其他综合收益|-1,946,884.83|-1,373,794.32
专项储备|4,594,776.58|2,365,506.93
盈余公积|150,762,762.68|142,474,753.95
一般风险准备||
未分配利润|496,050,796.40|416,094,682.47
归属于母公司所有者权益合计|4,143,733,863.20|3,980,603,910.63
少数股东权益|146,542,237.00|141,602,167.40
所有者权益合计|4,290,276,100.20|4,122,206,078.03
负债和所有者权益总计|13,179,520,955.66|12,165,694,782.80
