page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|15,906,775,889.93|8,089,376,072.70
结算备付金|||
拆出资金|||
交易性金融资产|七、2|6,300,000,000.00|
衍生金融资产|||
应收票据|七、4|3,695,266,081.37|2,746,902,204.77
应收账款|七、5|12,945,431,264.44|8,189,669,951.23
应收款项融资|||
预付款项|七、7|2,753,047,504.08|503,489,473.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|126,687,003.41|106,134,489.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|20,515,303,362.20|18,744,348,982.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|60,690,241.64|68,446,033.18
流动资产合计||62,303,201,347.07|38,448,367,208.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,275,357,443.58|1,757,286,588.11
其他权益工具投资|七、18|114,431,747.84|158,265,181.39
其他非流动金融资产|七、19|346,000,000.00|374,000,000.00
投资性房地产|七、20|46,057,651.14|44,571,399.98
固定资产|七、21|18,542,958,735.30|17,082,986,272.12
在建工程|七、22|2,833,049,865.85|2,967,181,049.78
生产性生物资产|||
油气资产|||
使用权资产|七、25|15,946,287.93|
无形资产|七、26|2,449,964,368.37|2,135,911,501.39
开发支出|七、27|378,085,794.85|221,906,881.17
page|85
商誉|||
长期待摊费用|七、29|170,701.00|7,352,279.73
递延所得税资产|七、30|229,852,606.54|223,404,763.62
其他非流动资产|七、31|1,113,421,485.55|931,099,192.64
非流动资产合计||28,345,296,687.95|25,903,965,109.93
资产总计||90,648,498,035.02|64,352,332,318.09
流动负债：|||
短期借款|七、32|1,586,430,457.34|2,089,853,243.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|12,091,392,352.15|9,670,697,320.43
应付账款|七、36|10,505,373,351.68|8,551,708,718.22
预收款项|||
合同负债|七、38|21,751,964,584.94|2,805,462,058.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|307,846,827.22|285,754,071.57
应交税费|七、40|182,534,349.12|176,404,668.80
其他应付款|七、41|3,687,923,233.13|3,971,105,615.78
其中：应付利息|||
应付股利||167,584,707.28|251,629,873.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|427,236,570.03|199,156.50
其他流动负债|七、44|5,664,354.57|22,949,803.49
流动负债合计||50,546,366,080.18|27,574,134,657.07
非流动负债：|||
保险合同准备金|||
长期借款|七、45|646,210,273.52|799,316,109.07
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,506,235.12|
长期应付款|七、48|-1,737,119,486.06|-2,896,444,711.79
长期应付职工薪酬|七、49|931,463,852.91|1,021,811,115.73
预计负债|七、50|17,200,000.00|17,200,000.00
递延收益|七、51|247,259,976.59|276,306,105.10
递延所得税负债|七、30|54,208,491.49|59,170,244.74
其他非流动负债|||
非流动负债合计||164,729,343.57|-722,641,137.15
page|86
负债合计||50,711,095,423.75|26,851,493,519.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,665,594,238.00|2,665,594,238.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|27,444,694,092.48|26,885,836,062.49
减：库存股|||
其他综合收益|七、57|-415,965,267.49|-381,466,183.18
专项储备|七、58|115,254,016.74|118,543,969.11
盈余公积|七、59|607,986,441.14|557,459,241.77
一般风险准备|||
未分配利润|七、60|7,034,227,269.64|6,254,213,422.35
归属于母公司所有者权益（或股东权益）合计||37,451,790,790.51|36,100,180,750.54
少数股东权益||2,485,611,820.76|1,400,658,047.63
所有者权益（或股东权益）合计||39,937,402,611.27|37,500,838,798.17
负债和所有者权益（或股东权益）总计||90,648,498,035.02|64,352,332,318.09
