page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|429,924,720.62|611,981,186.02
结算备付金||
拆出资金||
交易性金融资产|469,029,442.31|
衍生金融资产||
应收票据||
应收账款|171,977,716.88|146,418,566.89
应收款项融资||
预付款项|83,407,958.00|76,002,256.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,035,921.75|20,988,169.15
其中：应收利息||
page|109
应收股利||2,123,670.00
买入返售金融资产||
存货|5,658,795.32|12,641,435.25
合同资产|4,260,465.29|
持有待售资产||34,161,031.12
一年内到期的非流动资产|96,967,440.00|
其他流动资产|4,090,692.42|15,834,436.69
流动资产合计|1,284,353,152.59|918,027,081.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|157,113,562.55|146,992,427.88
其他权益工具投资|15,000,000.00|15,000,000.00
其他非流动金融资产|13,405,500.00|4,210,081.72
投资性房地产|88,031,033.70|87,403,677.01
固定资产|37,530,293.03|46,227,675.49
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|223,365,007.22|336,994,884.80
开发支出|122,047,588.81|101,247,301.70
商誉|16,097,735.35|16,097,735.35
长期待摊费用|6,895,679.71|15,204,167.54
递延所得税资产|1,595,170.83|1,662,285.29
其他非流动资产|14,654,391.57|113,516,492.73
非流动资产合计|695,735,962.77|884,556,729.51
资产总计|1,980,089,115.36|1,802,583,811.25
流动负债：||
短期借款|126,874,786.12|31,380,000.00
向中央银行借款||
拆入资金||
page|110
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|127,923,996.97|132,917,029.97
预收款项|1,145,244.25|57,749,282.46
合同负债|149,595,477.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,578,486.67|47,743,332.43
应交税费|5,442,838.94|13,967,687.88
其他应付款|13,625,753.36|32,908,939.08
其中：应付利息|153,972.25|29,084.42
应付股利||108,653.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|672,641.57|
流动负债合计|497,859,224.99|316,666,271.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,000,000.00|7,352,700.00
递延收益|13,895,774.74|58,860,616.88
递延所得税负债|1,233,777.35|1,580,539.82
其他非流动负债||
page|111
非流动负债合计|21,129,552.09|67,793,856.70
负债合计|518,988,777.08|384,460,128.52
所有者权益：||
股本|727,295,310.00|727,295,310.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,481,851,204.55|2,473,629,138.07
减：库存股||
其他综合收益|-19,432,786.06|-12,305.28
专项储备||
盈余公积|30,930,203.91|30,930,203.91
一般风险准备||
未分配利润|-1,767,070,912.74|-1,815,994,012.48
归属于母公司所有者权益合计|1,453,573,019.66|1,415,848,334.22
少数股东权益|7,527,318.62|2,275,348.51
所有者权益合计|1,461,100,338.28|1,418,123,682.73
负债和所有者权益总计|1,980,089,115.36|1,802,583,811.25
