page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|998,139,191.72|1,030,097,589.34
page|109
结算备付金||
拆出资金||
交易性金融资产|60,000.00|1,210,000.00
衍生金融资产||
应收票据||
应收账款|29,815,732.85|37,707,569.02
应收款项融资||
预付款项|13,201,790.86|17,355,572.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,817,796.43|126,328,840.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,320,466.36|681,955.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,156,064.20|72,525,781.25
流动资产合计|1,129,511,042.42|1,285,907,308.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,976,033.68|55,320,013.37
其他权益工具投资||
其他非流动金融资产|29,585,638.33|28,452,901.93
投资性房地产|70,970,678.70|72,900,848.06
固定资产|177,278,336.61|193,041,585.75
在建工程|50,041,314.48|60,613,491.67
生产性生物资产||
油气资产||
page|110
使用权资产|575,412,863.87|
无形资产|46,833,784.99|55,333,898.13
开发支出||
商誉|1,075,468,447.47|1,528,383,262.01
长期待摊费用|235,749,368.71|211,911,539.59
递延所得税资产|4,316,214.01|1,553,328.03
其他非流动资产|14,289,566.18|21,695,476.03
非流动资产合计|2,333,922,247.03|2,229,206,344.57
资产总计|3,463,433,289.45|3,515,113,652.66
流动负债：||
短期借款|1,145,686,443.68|1,585,876,890.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|51,658.71|51,658.71
预收款项|180,005,654.99|179,662,663.16
合同负债|659,072,399.92|1,060,795,918.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|223,850,330.61|223,904,344.87
应交税费|62,414,039.34|57,172,716.41
其他应付款|158,291,176.79|179,554,846.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|207,736,451.09|
其他流动负债|36,611,070.46|85,363,632.76
流动负债合计|2,673,719,225.59|3,372,382,671.38
page|111
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|365,819,266.55|
长期应付款||
长期应付职工薪酬||
预计负债|338,849.60|338,849.60
递延收益||
递延所得税负债|8,072,373.74|10,378,766.24
其他非流动负债||
非流动负债合计|374,230,489.89|10,717,615.84
负债合计|3,047,949,715.48|3,383,100,287.22
所有者权益：||
股本|117,762,709.00|96,195,107.00
其他权益工具||
其中：优先股||
永续债||
资本公积|859,033,567.21|58,083,904.79
减：库存股||
其他综合收益|-145,444.17|92,023.64
专项储备||
盈余公积|4,590,910.24|4,590,910.24
一般风险准备||
未分配利润|-554,533,020.93|-18,511,136.63
归属于母公司所有者权益合计|426,708,721.35|140,450,809.04
少数股东权益|-11,225,147.38|-8,437,443.60
所有者权益合计|415,483,573.97|132,013,365.44
负债和所有者权益总计|3,463,433,289.45|3,515,113,652.66
