page|137
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,544,307,615.72|1,620,292,055.50
结算备付金||
拆出资金||
交易性金融资产|1,300,765,578.84|150,974,850.00
衍生金融资产||
应收票据||
应收账款|631,964,136.75|462,023,170.89
应收款项融资|1,853,251.65|5,140,652.52
预付款项|46,064,667.74|111,046,304.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,910,097.33|77,574,066.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,353,700,896.06|793,678,816.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,378,014.84|36,063,610.02
流动资产合计|5,023,944,258.93|3,256,793,526.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|21,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|3,040,386,032.25|3,285,336,183.79
page|138
在建工程|1,922,352,537.27|277,625,205.40
生产性生物资产||
油气资产||
使用权资产|35,243,994.09|
无形资产|140,935,535.43|150,967,203.59
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,838,862.14|21,381,475.25
其他非流动资产|186,333,682.92|744,633,607.58
非流动资产合计|5,371,090,644.10|4,479,943,675.61
资产总计|10,395,034,903.03|7,736,737,202.19
流动负债：||
短期借款|62,386,256.35|165,908,319.26
向中央银行借款||
拆入资金||
交易性金融负债|8,510,251.26|19,152,772.96
衍生金融负债||
应付票据|281,755,075.17|238,439,854.46
应付账款|696,176,353.60|580,336,992.63
预收款项||
合同负债|16,690,280.00|16,146,052.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|92,465,210.76|116,098,331.14
应交税费|22,458,347.04|26,122,064.12
其他应付款|212,212,598.24|285,944,716.74
其中：应付利息||
应付股利||107,845,044.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|139
一年内到期的非流动负债|39,317,930.02|161,562,950.40
其他流动负债||
流动负债合计|1,431,972,302.44|1,609,712,054.22
非流动负债：||
保险合同准备金||
长期借款|396,358,091.72|451,673,237.46
应付债券|1,810,233,719.28|
其中：优先股||
永续债||
租赁负债|24,146,063.54|
长期应付款||
长期应付职工薪酬|3,323,425.56|4,557,067.28
预计负债|9,820,845.82|47,395,448.08
递延收益|72,971,925.33|73,405,207.04
递延所得税负债||146,227.50
其他非流动负债||
非流动负债合计|2,316,854,071.25|577,177,187.36
负债合计|3,748,826,373.69|2,186,889,241.58
所有者权益：||
股本|649,668,940.00|649,668,940.00
其他权益工具|396,218,277.36|
其中：优先股||
永续债||
资本公积|2,311,082,320.18|2,306,104,872.81
减：库存股||
其他综合收益|-86,268,579.09|-28,074,836.15
专项储备||
盈余公积|83,967,453.45|63,116,038.74
一般风险准备||
未分配利润|3,291,539,994.35|2,559,032,841.07
归属于母公司所有者权益合计|6,646,208,406.25|5,549,847,856.47
少数股东权益|123.09|104.14
所有者权益合计|6,646,208,529.34|5,549,847,960.61
负债和所有者权益总计|10,395,034,903.03|7,736,737,202.19
