page|80
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||20,943,914,883.76|22,166,668,624.21
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||438,971,736.64|542,058,279.83
收到其他与经营活动有关的现金|七、78|1,075,097,027.66|1,037,079,746.01
page|81
经营活动现金流入小计||22,457,983,648.06|23,745,806,650.05
购买商品、接受劳务支付的现金||16,840,712,660.78|19,240,523,654.52
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,296,008,923.11|2,289,311,267.04
支付的各项税费||760,816,860.36|693,944,314.29
支付其他与经营活动有关的现金|七、78|811,809,446.15|1,271,196,081.11
经营活动现金流出小计||20,709,347,890.40|23,494,975,316.96
经营活动产生的现金流量净额||1,748,635,757.66|250,831,333.09
二、投资活动产生的现金流量：|||
收回投资收到的现金||16,459,370.47|
取得投资收益收到的现金||18,867,567.01|10,047,600.96
处置固定资产、无形资产和其他长期资产收回的现金净额||46,488,750.29|37,399,504.90
处置子公司及其他营业单位收到的现金净额||15,899,634.24|17,200,000.00
收到其他与投资活动有关的现金|七、78|980,000,000.00|1,900,000,000.00
投资活动现金流入小计||1,077,715,322.01|1,964,647,105.86
购建固定资产、无形资产和其他长期资产支付的现金||272,538,106.23|262,947,955.82
投资支付的现金||163,093,215.45|75,831,480.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|500,000,000.00|1,380,000,000.00
投资活动现金流出小计||935,631,321.68|1,718,779,435.82
投资活动产生的现金流量净额||142,084,000.33|245,867,670.04
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||31,900,000.00|26,500,000.00
其中：子公司吸收少数股东投资收到的现金||31,900,000.00|
取得借款收到的现金||2,920,329,861.97|1,539,347,894.08
收到其他与筹资活动有关的现金|七、78||652,825,568.78
筹资活动现金流入小计||2,952,229,861.97|2,218,673,462.86
偿还债务支付的现金||2,480,912,596.51|1,945,051,915.53
分配股利、利润或偿付利息支付的现金||671,914,987.36|609,755,585.74
其中：子公司支付给少数股东的股利、利润||5,764,599.38|
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||3,152,827,583.87|2,554,807,501.27
筹资活动产生的现金流量净额||-200,597,721.90|-336,134,038.41
四、汇率变动对现金及现金等价物的影响||-206,414,484.29|-3,908,187.51
五、现金及现金等价物净增加额||1,483,707,551.80|156,656,777.21
page|82
加：期初现金及现金等价物余额||4,980,309,684.96|4,823,652,907.75
六、期末现金及现金等价物余额||6,464,017,236.76|4,980,309,684.96
