page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,268,134,595.70|6,104,897,701.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|74,005,024.13|565,164,037.70
衍生金融资产|||
应收票据|七、4|724,626.56|9,383,500.00
应收账款|七、5|3,175,420,397.98|3,823,052,965.39
应收款项融资|七、6|1,469,112,232.30|1,089,587,138.20
预付款项|七、7|5,345,366,926.96|4,509,811,545.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|568,013,164.74|761,627,441.58
其中：应收利息|||121,749.47
应收股利|||
买入返售金融资产|||
存货|七、9|2,363,214,793.48|2,334,663,532.89
合同资产|七、10|1,716,955,445.94|1,357,256,947.06
持有待售资产|||
一年内到期的非流动资产|七、12|934,390,478.93|1,000,515,944.39
其他流动资产|七、13|254,460,853.51|289,800,819.75
流动资产合计||23,169,798,540.23|21,845,761,573.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|5,768,609,973.86|5,892,600,345.04
长期股权投资|七、17|376,268,114.40|190,071,964.52
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|295,758,448.44|313,952,904.14
固定资产|七、21|2,187,549,117.86|2,025,000,581.91
在建工程|七、22|414,897,701.14|510,859,654.44
生产性生物资产|||
油气资产|||
使用权资产|七、25|35,850,761.70|33,854,247.22
无形资产|七、26|667,790,185.92|691,861,338.65
开发支出|||
商誉|七、28|785,378,845.10|938,330,312.17
长期待摊费用|七、29|100,926,984.86|131,910,593.43
递延所得税资产|七、30|409,348,267.50|332,450,405.72
page|74
其他非流动资产|||330,628.94
非流动资产合计||11,042,378,400.78|11,061,222,976.18
资产总计||34,212,176,941.01|32,906,984,549.82
流动负债：|||
短期借款|七、32|862,130,910.04|808,301,404.95
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|19,349.24|688,355.95
衍生金融负债|七、34|19,318,255.37|17,041,009.74
应付票据|七、35|932,171,673.29|657,353,002.42
应付账款|七、36|6,215,399,716.39|6,316,101,813.82
预收款项|||
合同负债|七、38|8,557,861,637.91|8,852,772,835.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|621,063,237.11|573,942,156.93
应交税费|七、40|280,763,724.06|325,257,424.15
其他应付款|七、41|682,163,299.61|694,347,098.77
其中：应付利息|||4,806,493.89
应付股利||26,354,952.42|25,596,602.15
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|763,268,681.65|627,264,067.07
其他流动负债|七、44|1,372,554,216.66|
流动负债合计||20,306,714,701.33|18,873,069,169.33
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,900,561,523.05|2,535,742,950.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|18,336,441.00|24,692,179.00
长期应付款|七、48|142,410,040.29|265,738,411.26
长期应付职工薪酬|七、49|49,021,757.20|51,403,091.64
预计负债|七、50|145,868,702.00|156,080,107.75
递延收益|七、51|331,332,252.38|268,847,680.08
递延所得税负债|七、30|79,094,779.03|87,446,298.20
其他非流动负债|||
非流动负债合计||2,666,625,494.95|3,389,950,717.93
负债合计||22,973,340,196.28|22,263,019,887.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,737,646,983.00|1,739,573,853.00
其他权益工具|||
其中：优先股|||
永续债|||
page|75
资本公积|七、55|1,130,394,678.26|1,139,012,010.00
减：库存股|七、56||16,130,466.87
其他综合收益|七、57|-44,295,096.76|-30,639,951.17
专项储备|七、58|90,655,189.01|94,625,525.81
盈余公积|七、59|591,078,833.44|555,991,925.27
一般风险准备|||
未分配利润|七、60|7,274,624,441.07|6,702,074,357.39
归属于母公司所有者权益（或股东权益）合计||10,780,105,028.02|10,184,507,253.43
少数股东权益||458,731,716.71|459,457,409.13
所有者权益（或股东权益）合计||11,238,836,744.73|10,643,964,662.56
负债和所有者权益（或股东权益）总计||34,212,176,941.01|32,906,984,549.82
