page|129
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|557,258,899.20|324,525,543.03
结算备付金||
拆出资金||
交易性金融资产||140,576,377.24
衍生金融资产||
应收票据|26,554,962.55|
应收账款|250,159,486.62|192,925,840.33
应收款项融资|12,885,124.89|18,656,086.39
预付款项|4,007,951.80|2,099,020.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,852,211.35|12,286,137.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|402,886,322.51|278,380,522.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,212,875.86|4,459,782.82
流动资产合计|1,350,817,834.78|973,909,310.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|130
其他权益工具投资|65,150,000.00|150,000.00
其他非流动金融资产|25,000,000.00|25,000,000.00
投资性房地产||
固定资产|169,564,999.12|179,260,815.52
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,113,026.44|26,441,058.98
开发支出||
商誉||
长期待摊费用|8,278,958.32|6,578,868.59
递延所得税资产|11,847,032.73|9,597,949.27
其他非流动资产|6,785,884.49|2,359,574.94
非流动资产合计|311,739,901.10|249,388,267.30
资产总计|1,662,557,735.88|1,223,297,578.20
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|108,976,584.34|32,076,978.67
应付账款|550,435,636.27|334,517,239.55
预收款项||18,323,189.34
合同负债|37,722,050.02|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,846,525.48|44,203,874.23
应交税费|14,277,569.31|13,217,865.31
其他应付款|15,309,280.79|21,000,479.42
其中：应付利息||
page|131
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,881,546.33|0.00
流动负债合计|774,449,192.54|463,339,626.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|748,910.17|1,064,990.85
递延所得税负债||
其他非流动负债||
非流动负债合计|748,910.17|1,064,990.85
负债合计|775,198,102.71|464,404,617.37
所有者权益：||
股本|206,279,700.00|121,437,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,845,058.54|286,335,908.34
减：库存股|10,502,152.37|16,055,758.00
其他综合收益|-2,192,894.71|145,163.58
专项储备||
盈余公积|60,635,567.96|46,768,494.20
一般风险准备||
未分配利润|423,689,342.89|319,800,969.40
page|132
归属于母公司所有者权益合计|885,754,622.31|758,432,177.52
少数股东权益|1,605,010.86|460,783.31
所有者权益合计|887,359,633.17|758,892,960.83
负债和所有者权益总计|1,662,557,735.88|1,223,297,578.20
