page|86
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,311,945,902.89|2,975,434,096.12
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|16,980,884.68|10,996,380.53
收到其他与经营活动有关的现金|182,206,683.13|290,795,541.75
经营活动现金流入小计|3,511,133,470.70|3,277,226,018.40
购买商品、接受劳务支付的现金|826,443,811.33|741,511,219.06
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|570,101,139.92|527,964,515.11
支付的各项税费|302,672,014.51|355,779,923.51
支付其他与经营活动有关的现金|1,292,111,391.27|1,458,703,365.34
经营活动现金流出小计|2,991,328,357.03|3,083,959,023.02
经营活动产生的现金流量净额|519,805,113.67|193,266,995.38
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|15,252,508.33|37,183,416.08
page|87
处置固定资产、无形资产和其他长期资产收回的现金净额|7,560,905.05|1,482,666.18
处置子公司及其他营业单位收到的现金净额|16,040,130.11|
收到其他与投资活动有关的现金|193,027,490.00|846,358,205.00
投资活动现金流入小计|231,881,033.49|885,024,287.26
购建固定资产、无形资产和其他长期资产支付的现金|262,342,371.99|169,255,602.22
投资支付的现金|11,860,711.00|33,060,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|169,039,539.06|610,000,000.00
投资活动现金流出小计|443,242,622.05|812,315,602.22
投资活动产生的现金流量净额|-211,361,588.56|72,708,685.04
三、筹资活动产生的现金流量：||
吸收投资收到的现金|480,600.00|4,940,000.00
其中：子公司吸收少数股东投资收到的现金|480,600.00|4,940,000.00
取得借款收到的现金|1,097,624,479.41|944,097,356.97
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|1,098,105,079.41|949,037,356.97
偿还债务支付的现金|1,102,099,218.98|1,091,482,824.61
分配股利、利润或偿付利息支付的现金|139,268,554.47|128,889,157.57
其中：子公司支付给少数股东的股利、利润|23,280,000.00|3,600,000.00
支付其他与筹资活动有关的现金|23,385,232.28|21,967,286.69
筹资活动现金流出小计|1,264,753,005.73|1,242,339,268.87
筹资活动产生的现金流量净额|-166,647,926.32|-293,301,911.90
四、汇率变动对现金及现金等价物的影响|1,304,031.81|3,080,723.18
五、现金及现金等价物净增加额|143,099,630.60|-24,245,508.30
加：期初现金及现金等价物余额|559,480,485.26|583,725,993.56
六、期末现金及现金等价物余额|702,580,115.86|559,480,485.26
