page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,027,947,176.41|892,487,801.94
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,999,978.92|314,895,778.37
应收账款|712,749,254.79|716,943,419.11
应收款项融资|277,782,465.03|
预付款项|33,980,648.45|30,353,937.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,844,161.93|31,201,033.69
其中：应收利息||
应收股利||10,000,000.00
买入返售金融资产||
存货|671,825,700.71|661,252,192.72
合同资产||
持有待售资产|42,297,601.62|42,297,601.62
一年内到期的非流动资产||
其他流动资产|55,102,229.40|31,403,743.44
流动资产合计|2,856,529,217.26|2,720,835,508.54
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||18,650,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|167,969,631.40|167,402,997.45
其他权益工具投资|30,265,243.89|
其他非流动金融资产||
投资性房地产|26,016,493.40|21,149,431.60
固定资产|1,450,481,485.74|1,125,151,401.82
在建工程|429,228,551.68|497,892,978.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|197,021,184.38|213,286,422.77
开发支出||
商誉|603,587,210.24|606,043,108.55
长期待摊费用|17,543,530.68|30,639,232.37
递延所得税资产|30,968,993.77|26,358,116.42
其他非流动资产|14,734,005.05|15,866,174.52
非流动资产合计|2,967,816,330.23|2,722,439,864.38
资产总计|5,824,345,547.49|5,443,275,372.92
流动负债：||
短期借款|535,297,877.95|696,040,788.99
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|51,308,752.40|70,182,067.00
应付账款|311,068,351.61|330,303,457.41
预收款项|27,373,426.38|30,106,357.79
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,377,865.73|72,356,339.61
应交税费|112,064,749.52|84,881,830.98
其他应付款|357,346,838.75|317,376,878.62
其中：应付利息||1,062,080.66
应付股利|2,750,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|276,367,317.05|4,923,696.41
其他流动负债||
流动负债合计|1,747,205,179.39|1,606,171,416.81
非流动负债：||
保险合同准备金||
长期借款|960,055,509.29|1,070,951,114.29
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,686,576.64
长期应付职工薪酬|7,390,506.63|6,779,198.82
预计负债||
递延收益|51,090,936.57|47,372,216.14
递延所得税负债||
其他非流动负债||
非流动负债合计|1,018,536,952.49|1,126,789,105.89
负债合计|2,765,742,131.88|2,732,960,522.70
所有者权益：||
股本|916,212,166.00|916,212,166.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|851,901,703.81|892,406,638.92
减：库存股||
其他综合收益|226,917.58|680,532.47
专项储备||
盈余公积|191,538,800.12|155,004,473.38
一般风险准备||
未分配利润|981,645,269.63|667,364,801.19
归属于母公司所有者权益合计|2,941,524,857.14|2,631,668,611.96
少数股东权益|117,078,558.47|78,646,238.26
所有者权益合计|3,058,603,415.61|2,710,314,850.22
负债和所有者权益总计|5,824,345,547.49|5,443,275,372.92
