page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||164,461,555.19|85,565,608.89
结算备付金|||
拆出资金|||
交易性金融资产|||3,513,100
衍生金融资产|||
应收票据||19,000|
应收账款||319,094,788.97|276,772,480.28
应收款项融资||89,607,589.28|55,106,257.59
预付款项||9,555,743.82|8,351,459.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,671,292.14|6,277,057.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||292,403,406.13|259,925,072.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,259,264.83|2,280,273.73
page|65
流动资产合计||880,072,640.36|697,791,310.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||366,353,213.19|379,570,379.51
在建工程||117,158,379.14|108,822,863.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||53,900,363.47|54,345,610.16
开发支出|||
商誉|||
长期待摊费用||24,925,477.69|25,787,191.54
递延所得税资产||11,644,708.38|15,728,651.65
其他非流动资产|||
非流动资产合计||573,982,141.87|584,254,696.30
资产总计||1,454,054,782.23|1,282,046,006.49
流动负债：|||
短期借款||48,303,447.78|80,566,427.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,665,772.00|
应付账款||154,769,846.56|126,579,085.99
预收款项|||30,716,652.49
合同负债||35,225,580.04|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||46,738,185.26|44,676,137.96
应交税费||19,774,327.65|17,979,357.01
其他应付款||3,199,776.35|1,768,138.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||240,768.14|
流动负债合计||310,917,703.78|302,285,799.62
page|66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||10,167,837.03|10,200,706.43
预计负债||663,440.00|708,179.08
递延收益||26,334,945.91|30,247,141.11
递延所得税负债||15,483,395.66|13,501,223.25
其他非流动负债|||
非流动负债合计||52,649,618.60|54,657,249.87
负债合计||363,567,322.38|356,943,049.49
所有者权益（或股东权益）：|||
实收资本（或股本）||360,900,000.00|360,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||216,028,704.80|216,028,704.80
减：库存股|||
其他综合收益||1,172,978.11|663,023.09
专项储备|||
盈余公积||26,833,697.26|9,033,463.60
一般风险准备|||
未分配利润||485,552,079.68|338,477,765.51
归属于母公司所有者权益（或股东权益）合计||1,090,487,459.85|925,102,957.00
少数股东权益|||
所有者权益（或股东权益）合计||1,090,487,459.85|925,102,957.00
负债和所有者权益（或股东权益）总计||1,454,054,782.23|1,282,046,006.49
