page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|624,830,459.61|652,985,896.40
结算备付金||
拆出资金||
交易性金融资产|1,017,000,000.00|902,000,000.00
衍生金融资产||
应收票据|13,229,453.48|10,142,876.98
应收账款|509,559,443.65|454,305,052.58
应收款项融资|135,372,267.10|148,545,353.65
预付款项|55,140,507.87|63,160,607.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,635,580.77|27,508,556.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|581,749,314.61|559,549,713.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,994,884.71|4,647,331.10
流动资产合计|2,962,511,911.80|2,822,845,388.46
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|93,762,681.52|90,666,591.40
其他权益工具投资||
其他非流动金融资产|77,248,785.25|82,038,689.06
投资性房地产|8,398,960.76|6,235,236.04
固定资产|171,658,499.53|137,140,076.90
在建工程|1,360,049.95|11,973,747.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,681,518.48|44,470,496.12
开发支出||
商誉|17,852,301.66|17,852,301.66
长期待摊费用|5,969,306.36|9,244,070.53
递延所得税资产|18,721,312.79|18,380,910.12
其他非流动资产|19,138,363.40|
非流动资产合计|473,791,779.70|418,002,119.07
资产总计|3,436,303,691.50|3,240,847,507.53
流动负债：||
短期借款|708,757.52|2,957,926.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,249,079.68|6,306,572.50
应付账款|142,505,824.75|124,581,158.96
预收款项||
合同负债|347,173,041.55|247,523,971.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|77
代理承销证券款||
应付职工薪酬|40,814,530.80|41,735,498.60
应交税费|29,321,720.48|42,701,125.42
其他应付款|4,818,337.77|7,881,513.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|682,003.22|896,711.86
其他流动负债|2,695,736.72|16,816,137.65
流动负债合计|577,969,032.49|491,400,616.36
非流动负债：||
保险合同准备金||
长期借款|1,216,235.57|2,023,483.73
应付债券|282,687,548.24|469,041,557.33
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,340,891.49|46,127,677.40
递延所得税负债||
其他非流动负债||
非流动负债合计|304,244,675.30|517,192,718.46
负债合计|882,213,707.79|1,008,593,334.82
所有者权益：||
股本|630,057,171.00|604,900,437.00
其他权益工具|63,573,845.33|111,010,167.29
其中：优先股||
永续债||
资本公积|459,168,657.32|244,826,611.80
减：库存股||81,084,340.43
page|78
其他综合收益|-2,558,311.08|2,077,045.10
专项储备||
盈余公积|195,856,636.92|175,360,170.61
一般风险准备||
未分配利润|1,200,070,512.20|1,166,133,305.21
归属于母公司所有者权益合计|2,546,168,511.69|2,223,223,396.58
少数股东权益|7,921,472.02|9,030,776.13
所有者权益合计|2,554,089,983.71|2,232,254,172.71
负债和所有者权益总计|3,436,303,691.50|3,240,847,507.53
