page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|211,374,001.11|292,729,598.61
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||1,600,000.00
应收账款|七、5|106,888,428.25|90,681,576.24
应收款项融资|七、6|7,120,000.00|
预付款项|七、7|101,976,960.60|154,273,525.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,881,562.39|15,301,435.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|30,522,317.33|36,535,166.36
合同资产|七、10|59,106.41|46,242.21
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|68,908,427.48|55,164,066.20
流动资产合计||537,730,803.57|646,331,611.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|16,861,746.52|16,986,369.61
其他权益工具投资|七、18|75,470,585.50|73,469,285.50
其他非流动金融资产|||
投资性房地产|七、20|4,942,755.49|4,185,154.14
固定资产|七、21|1,516,391,299.45|1,575,802,402.64
在建工程|七、22|2,162,895,556.64|1,581,016,421.01
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,496,169.71|
无形资产|七、26|68,519,407.18|62,866,691.68
page|66
开发支出|||
商誉|||
长期待摊费用|七、29|3,992,332.68|7,473,070.17
递延所得税资产|七、30|12,387,894.20|11,635,682.81
其他非流动资产|七、31|1,370,227.88|1,370,227.88
非流动资产合计||3,868,327,975.25|3,334,805,305.44
资产总计||4,406,058,778.82|3,981,136,916.57
流动负债：|||
短期借款|七、32|75,077,825.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|213,872,160.39|243,244,955.28
预收款项|七、37|3,847,876.00|3,847,876.00
合同负债|七、38|269,912,080.64|231,792,116.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,490,683.10|23,650,296.54
应交税费|七、40|16,213,051.75|14,536,229.87
其他应付款|七、41|219,140,282.00|209,491,095.37
其中：应付利息|||
应付股利||20,418,653.55|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|97,599,966.48|50,357,810.15
其他流动负债|七、44|22,520,759.01|22,426,016.42
流动负债合计||959,674,684.37|799,346,395.81
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,780,408,913.03|1,534,550,308.49
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,650,113.03|
长期应付款|七、48|168,365,000.00|155,590,000.00
长期应付职工薪酬|||
预计负债|七、50||1,700,000.00
递延收益|七、51|29,998,123.03|40,493,900.65
递延所得税负债||7,518,087.83|7,217,892.83
page|67
其他非流动负债|||
非流动负债合计||1,987,940,236.92|1,739,552,101.97
负债合计||2,947,614,921.29|2,538,898,497.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|364,567,500.00|364,567,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|74,701,031.37|75,240,466.13
减：库存股|||
其他综合收益|七、57|42,602,497.67|40,901,392.67
专项储备|七、58|2,898,982.51|3,072,048.08
盈余公积|七、59|143,163,008.64|136,342,887.42
一般风险准备|||
未分配利润|七、60|599,412,855.36|574,641,498.47
归属于母公司所有者权益（或股东权益）合计||1,227,345,875.55|1,194,765,792.77
少数股东权益||231,097,981.98|247,472,626.02
所有者权益（或股东权益）合计||1,458,443,857.53|1,442,238,418.79
负债和所有者权益（或股东权益）总计||4,406,058,778.82|3,981,136,916.57
