page|82
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,218,489,055.21|6,042,126,023.51
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||543,319,366.12|416,568,593.38
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金|||
page|83
净额|||
收到的税费返还||112,052,974.14|100,231,087.29
收到其他与经营活动有关的现金|（七十八）|120,235,325.26|351,707,814.76
经营活动现金流入小计||6,994,096,720.73|6,910,633,518.94
购买商品、接受劳务支付的现金||3,349,869,124.91|3,502,550,026.29
客户贷款及垫款净增加额|||39,280,000.00
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||992,094,435.58|1,004,338,032.98
支付的各项税费||449,279,064.10|433,318,851.53
支付其他与经营活动有关的现金|（七十八）|972,311,463.17|959,058,636.46
经营活动现金流出小计||5,763,554,087.76|5,938,545,547.26
经营活动产生的现金流量净额||1,230,542,632.97|972,087,971.68
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,209,530,946.08|2,869,350,809.96
取得投资收益收到的现金||264,344,667.08|43,851,862.37
处置固定资产、无形资产和其他长期资产收回的现金净额||38,871,022.03|7,915,631.94
处置子公司及其他营业单位收到的现金净额||0.00|
收到其他与投资活动有关的现金|（七十八）|50,000,000.00|2,431,000.00
投资活动现金流入小计||2,562,746,635.19|2,923,549,304.27
购建固定资产、无形资产和其他长期资产支付的现金||206,394,303.35|278,089,405.45
投资支付的现金||1,514,979,670.00|1,443,833,276.85
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关|（七十八）|100,000,000.00|1,000,000.00
page|84
的现金|||
投资活动现金流出小计||1,821,373,973.35|1,722,922,682.30
投资活动产生的现金流量净额||741,372,661.84|1,200,626,621.97
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||266,400,000.00|20,000,000.00
其中：子公司吸收少数股东投资收到的现金||266,400,000.00|20,000,000.00
取得借款收到的现金||4,665,986,547.00|3,730,885,665.68
收到其他与筹资活动有关的现金|（七十八）|500,061,500.00|754,948,396.11
筹资活动现金流入小计||5,432,448,047.00|4,505,834,061.79
偿还债务支付的现金||4,734,320,169.97|4,114,074,082.63
分配股利、利润或偿付利息支付的现金||532,237,756.72|660,968,755.05
其中：子公司支付给少数股东的股利、利润||2,346,000.00|5,512,500.00
支付其他与筹资活动有关的现金|（七十八）|1,711,532,150.55|1,877,773,973.61
筹资活动现金流出小计||6,978,090,077.24|6,652,816,811.29
筹资活动产生的现金流量净额||-1,545,642,030.24|-2,146,982,749.50
四、汇率变动对现金及现金等价物的影响||-10,527,292.18|-6,727,164.76
五、现金及现金等价物净增加额||415,745,972.39|19,004,679.39
加：期初现金及现金等价物余额||1,702,987,603.85|1,683,982,924.46
六、期末现金及现金等价物余额||2,118,733,576.24|1,702,987,603.85
