page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|2,561,665,416.04|2,047,701,876.30
结算备付金|||
拆出资金|||
交易性金融资产|（二）|40,760,435.42|44,158,356.69
衍生金融资产|||
应收票据|||
应收账款|（五）|1,805,406,435.47|1,778,825,972.53
应收款项融资|（六）|199,673,933.10|96,450,399.17
预付款项|（七）|115,996,063.04|38,883,578.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|132,988,787.10|106,492,945.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|640,114,379.32|683,148,519.72
合同资产|（十）|88,385,822.96|
持有待售资产|||
一年内到期的非流动资产|（十二）|1,436,415,512.66|1,531,466,505.62
其他流动资产|（十三）|99,734,705.99|357,500,139.55
流动资产合计||7,121,141,491.10|6,684,628,293.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（十六）|1,241,413,389.29|2,369,698,155.74
长期股权投资|（十七）|1,750,467,076.30|1,690,745,176.76
其他权益工具投资|||
其他非流动金融资产|（十九）|640,888,883.95|536,327,957.36
投资性房地产|（二十）|471,304,951.54|225,202,303.32
固定资产|（二十一）|1,384,245,634.99|1,619,135,899.89
在建工程|（二十二）|19,626,017.64|5,670,948.72
page|74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|388,237,017.05|518,907,887.62
开发支出|||
商誉|（二十八）|341,355,461.42|356,835,167.86
长期待摊费用|（二十九）|46,902,331.87|44,921,564.34
递延所得税资产|（三十）|151,212,937.06|155,995,558.14
其他非流动资产|（三十一）|139,482,997.29|6,457,426.05
非流动资产合计||6,575,136,698.40|7,529,898,045.80
资产总计||13,696,278,189.50|14,214,526,339.34
流动负债：|||
短期借款|（三十二）|892,841,386.71|567,711,298.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|622,340,000.00|336,249,721.00
应付账款|（三十六）|1,403,948,124.41|1,385,204,695.05
预收款项|（三十七）|6,626,667.35|161,121,013.99
合同负债|（三十八）|103,495,057.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|291,317,899.04|280,508,085.40
应交税费|（四十）|200,416,552.69|176,213,527.30
其他应付款|（四十一）|391,677,719.36|436,635,557.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|533,226,164.19|1,357,727,190.25
其他流动负债|（四十四）|7,981,588.59|
流动负债合计||4,453,871,159.71|4,701,371,088.98
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|218,340,494.72|353,375,519.72
应付债券|||
其中：优先股|||
page|75
永续债|||
租赁负债|||
长期应付款|（四十八）||560,786,349.81
长期应付职工薪酬|（四十九）|1,338,570.93|940,732.18
预计负债|（五十）|13,359,399.73|2,970,000.00
递延收益|（五十一）|144,723,754.72|146,476,095.95
递延所得税负债|（三十）|74,146,027.77|55,090,747.30
其他非流动负债|（五十二）|5,558,848.82|
非流动负债合计||457,467,096.69|1,119,639,444.96
负债合计||4,911,338,256.40|5,821,010,533.94
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|1,386,569,053.00|1,386,569,053.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|3,060,239,889.22|3,431,419,107.61
减：库存股|||
其他综合收益|（五十七）|18,368,452.61|42,296,805.60
专项储备|||
盈余公积|（五十九）|346,221,142.65|274,121,805.66
一般风险准备|||
未分配利润|（六十）|3,809,319,334.48|3,216,478,270.94
归属于母公司所有者权益（或股东权益）合计||8,620,717,871.96|8,350,885,042.81
少数股东权益||164,222,061.14|42,630,762.59
所有者权益（或股东权益）合计||8,784,939,933.10|8,393,515,805.40
负债和所有者权益（或股东权益）总计||13,696,278,189.50|14,214,526,339.34
