page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|(七)1|2,404,528,420.03|1,910,498,546.60
结算备付金|||
拆出资金|||
交易性金融资产|(七)2|10,000,000.00|-
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|(七)5|25,788,993.28|22,943,808.31
应收款项融资|||
预付款项|(七)7|390,179,540.43|414,146,998.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(七)8|1,237,147,966.22|390,645,054.83
其中：应收利息|||
应收股利||-|4,910,287.24
买入返售金融资产|||
存货|(七)9|2,965,758,534.87|4,297,195,247.34
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(七)12|285,198,289.66|170,995,250.44
流动资产合计||7,318,601,744.49|7,206,424,906.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||-|131,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|(七)15|23,416,960.20|23,416,960.20
长期股权投资|(七)16|772,044,268.61|801,418,955.63
其他权益工具投资|||
其他非流动金融资产|(七)18|134,687,580.00|-
投资性房地产|(七)19|3,864,690,009.67|3,981,910,543.71
固定资产|(七)20|116,231,745.26|155,921,223.34
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|60
无形资产|(七)25|241,456.62|474,799.14
开发支出|||
商誉|(七)27|252,455,809.30|482,085,475.81
长期待摊费用|(七)28|5,182,223.53|6,744,764.25
递延所得税资产|(七)29|100,499,610.67|250,073,967.02
其他非流动资产|||
非流动资产合计||5,269,449,663.86|5,833,046,689.10
资产总计||12,588,051,408.35|13,039,471,595.48
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|(七)35|779,600,980.52|894,053,254.51
预收款项|(七)36|426,083,805.14|337,394,310.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(七)37|120,114,601.71|90,175,153.50
应交税费|(七)38|375,267,722.68|1,122,282,270.66
其他应付款|(七)39|218,734,632.13|272,286,686.18
其中：应付利息||-|4,308,597.25
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(七)41|114,804,185.69|200,000,000.00
其他流动负债|||
流动负债合计||2,034,605,927.87|2,916,191,674.95
非流动负债：|||
保险合同准备金|||
长期借款|(七)43|2,278,136,284.00|2,333,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|(七)29|74,454,630.89|110,156,709.21
其他非流动负债|||
非流动负债合计||2,352,590,914.89|2,443,156,709.21
page|61
负债合计||4,387,196,842.76|5,359,348,384.16
所有者权益（或股东权益）：|||
实收资本（或股本）|(七)51|2,054,009,302.00|2,054,009,302.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|(七)53|3,525,128,789.60|3,525,128,789.60
减：库存股|||
其他综合收益|(七)55|8,258,438.55|6,074,897.82
专项储备|||
盈余公积|(七)57|291,482,947.85|244,577,834.66
一般风险准备|||
未分配利润|(七)58|1,832,617,487.23|1,373,334,764.80
归属于母公司所有者权益（或股东权益）合计||7,711,496,965.23|7,203,125,588.88
少数股东权益||489,357,600.36|476,997,622.44
所有者权益（或股东权益）合计||8,200,854,565.59|7,680,123,211.32
负债和所有者权益（或股东权益）总计||12,588,051,408.35|13,039,471,595.48
