page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,052,939,584.15|1,639,477,496.61
结算备付金||
拆出资金||
交易性金融资产|202,913,985.52|507,164,553.24
衍生金融资产||
应收票据|248,309,742.03|18,701,995.49
应收账款|3,349,650,223.97|2,661,243,632.51
应收款项融资|686,779,544.74|613,863,860.82
预付款项|217,024,385.54|187,465,700.08
应收保费||
page|131
应收分保账款||
应收分保合同准备金||
其他应收款|233,958,551.94|163,011,720.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,221,902,177.81|2,028,131,471.99
合同资产|942,752.41|707,063.11
持有待售资产||
一年内到期的非流动资产||29,435,322.22
其他流动资产|220,786,001.68|154,717,715.48
流动资产合计|10,435,206,949.79|8,003,920,532.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|90,941,863.87|52,124,279.97
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,988,090.76|11,822,517.36
固定资产|2,247,478,589.96|2,139,618,668.23
在建工程|749,160,491.52|368,786,263.33
生产性生物资产||
油气资产||
使用权资产|58,431,964.93|
无形资产|576,295,222.94|535,019,341.04
开发支出|78,508.81|11,425.74
商誉|28,560,498.48|33,686,387.74
长期待摊费用|6,518,997.47|7,304,695.40
递延所得税资产|81,952,400.22|64,175,828.18
其他非流动资产|100,002,424.43|85,705,013.51
非流动资产合计|3,950,409,053.39|3,298,254,420.50
资产总计|14,385,616,003.18|11,302,174,952.91
page|132
流动负债：||
短期借款|4,701,688,354.57|3,368,126,096.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|593,123,753.89|454,487,203.18
应付账款|1,064,025,412.91|797,093,277.21
预收款项||
合同负债|50,048,703.24|40,068,802.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,036,767.41|135,149,484.23
应交税费|95,576,434.64|88,407,960.53
其他应付款|203,172,596.14|160,614,689.44
其中：应付利息||
应付股利|8,062,305.51|1,248,924.43
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|740,167,011.51|626,916,005.30
其他流动负债|92,033,820.25|5,221,451.22
流动负债合计|7,674,872,854.56|5,676,084,969.38
非流动负债：||
保险合同准备金||
长期借款|1,181,604,158.79|351,980,663.23
应付债券||
其中：优先股||
永续债||
租赁负债|50,455,988.48|
长期应付款||
长期应付职工薪酬|6,701,343.51|3,498,962.65
page|133
预计负债||
递延收益|166,148,948.30|174,538,123.13
递延所得税负债|8,113,673.90|9,466,381.58
其他非流动负债|13,263,333.33|439,895,000.00
非流动负债合计|1,426,287,446.31|979,379,130.59
负债合计|9,101,160,300.87|6,655,464,099.97
所有者权益：||
股本|616,956,965.00|578,369,253.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,342,554,386.14|816,838,301.28
减：库存股||
其他综合收益|-30,675,633.66|53,076,029.84
专项储备|62,624,216.84|55,736,120.63
盈余公积|105,509,767.72|74,876,068.58
一般风险准备||
未分配利润|2,970,663,296.81|2,601,833,912.42
归属于母公司所有者权益合计|5,067,632,998.85|4,180,729,685.75
少数股东权益|216,822,703.46|465,981,167.19
所有者权益合计|5,284,455,702.31|4,646,710,852.94
负债和所有者权益总计|14,385,616,003.18|11,302,174,952.91
