page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,832,873,901.78|5,077,468,372.99
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|927,028,283.56|2,024,110.66
应收账款|七、3|4,645,623,386.79|5,382,601,190.99
应收款项融资|七、4|91,884,488.06|80,777,173.29
预付款项|七、5|335,591,016.51|531,050,157.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|2,575,752,476.34|2,503,990,692.32
其中：应收利息|||271,904.80
应收股利|||
买入返售金融资产|||
存货|七、7|15,780,361,394.09|13,108,602,912.64
合同资产|七、8|143,673,853.04|583,771,438.63
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|1,270,682,697.00|1,192,585,449.64
流动资产合计||29,603,471,497.17|28,462,871,499.11
非流动资产：|||
发放贷款和垫款|||
债权投资|七、10|26,500.00|40,700.00
其他债权投资|||
长期应收款|七、11|4,901,887.05|17,966,126.00
长期股权投资|七、12|210,927,431.67|200,252,217.47
其他权益工具投资|七、13|843,037,796.50|797,037,743.77
其他非流动金融资产|七、14|63,809,900.00|52,809,900.00
投资性房地产|七、15|339,029,656.41|439,518,693.14
固定资产|七、16|721,528,525.43|765,949,650.86
在建工程|七、17|57,573,969.31|35,370,455.45
生产性生物资产|||
油气资产|||
使用权资产|七、18|18,109,610.32|
无形资产|七、19|189,032,519.81|137,410,978.98
开发支出|||
商誉|七、20|815,135,909.93|815,135,909.93
page|80
长期待摊费用|七、21|13,489,109.45|17,710,063.76
递延所得税资产|七、22|590,850,530.09|572,640,519.56
其他非流动资产|七、23|1,356,659,100.12|1,430,213,949.10
非流动资产合计||5,224,112,446.09|5,282,056,908.02
资产总计||34,827,583,943.26|33,744,928,407.13
流动负债：|||
短期借款|七、24|1,607,081,215.28|1,293,042,188.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、25|1,225,902,090.87|417,031,292.27
应付账款|七、26|2,162,814,222.54|1,680,715,912.94
预收款项|七、27|5,074,843.17|2,849,982.47
合同负债|七、28|6,968,063,092.33|8,821,775,374.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、29|168,397,458.32|177,034,300.06
应交税费|七、30|269,841,598.26|344,751,306.25
其他应付款|七、31|948,569,859.74|1,428,110,169.37
其中：应付利息|||
应付股利||706,609.81|675,932.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、32|731,732,847.86|1,300,992,110.73
其他流动负债|七、33|3,445,810,813.04|2,917,351,765.00
流动负债合计||17,533,288,041.41|18,383,654,401.99
非流动负债：|||
保险合同准备金|||
长期借款|七、34|2,895,263,653.85|2,109,746,671.56
应付债券|七、35|3,505,863,568.25|2,836,633,866.24
其中：优先股|||
永续债|||
租赁负债|七、36|10,173,772.54|
长期应付款|||
长期应付职工薪酬|七、37|885,257.96|1,334,844.64
预计负债|七、38|1,859,351.05|6,932,209.35
递延收益|||
递延所得税负债|七、22|145,844,079.43|151,140,939.76
其他非流动负债|||
非流动负债合计||6,559,889,683.08|5,105,788,531.55
负债合计||24,093,177,724.49|23,489,442,933.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、39|1,047,095,025.00|1,047,095,025.00
其他权益工具|||
page|81
其中：优先股|||
永续债|||
资本公积|七、40|3,008,073,360.98|2,987,373,991.39
减：库存股|七、41|198,184,502.05|198,184,502.05
其他综合收益|七、42|401,936,604.30|371,679,795.44
专项储备|||
盈余公积|七、43|481,866,895.56|459,096,986.92
一般风险准备|||
未分配利润|七、44|4,632,287,229.78|4,232,779,807.11
归属于母公司所有者权益（或股东权益）合计||9,373,074,613.57|8,899,841,103.81
少数股东权益||1,361,331,605.20|1,355,644,369.78
所有者权益（或股东权益）合计||10,734,406,218.77|10,255,485,473.59
负债和所有者权益（或股东权益）总计||34,827,583,943.26|33,744,928,407.13
