page|87
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||9,039,983,276.54|10,626,795,582.69
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||56,322,040.47|80,266,648.48
收到其他与经营活动有关的现金|七、60|603,056,724.26|879,557,259.86
经营活动现金流入小计||9,699,362,041.27|11,586,619,491.03
购买商品、接受劳务支付的现金||8,732,311,803.98|8,496,164,822.25
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||506,008,515.67|456,709,465.17
支付的各项税费||1,114,057,812.69|1,281,639,606.17
支付其他与经营活动有关的现金|七、60|1,166,463,151.54|424,080,406.11
经营活动现金流出小计||11,518,841,283.88|10,658,594,299.70
经营活动产生的现金流量净额||-1,819,479,242.61|928,025,191.33
二、投资活动产生的现金流量：|||
收回投资收到的现金|||19,798,000.00
取得投资收益收到的现金||56,198,680.67|49,587,484.84
处置固定资产、无形资产和其他长期资产收回的现金净额||12,507,900.76|8,821,074.00
处置子公司及其他营业单位收到的现金净额||-1,469,480.61|517,878.48
收到其他与投资活动有关的现金|七、60||28,865,823.30
投资活动现金流入小计||67,237,100.82|107,590,260.62
购建固定资产、无形资产和其他长期资产支付的现金||109,066,897.93|72,661,520.36
投资支付的现金||21,850,000.00|10,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||11,121,759.81|62,349,659.26
支付其他与投资活动有关的现金|七、60||151,479,234.00
投资活动现金流出小计||142,038,657.74|296,490,413.62
投资活动产生的现金流量净额||-74,801,556.92|-188,900,153.00
page|88
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||17,150,000.00|88,200,000.00
其中：子公司吸收少数股东投资收到的现金||17,150,000.00|88,200,000.00
取得借款收到的现金||3,907,000,000.00|3,085,233,616.53
发行债券收到的现金||1,308,000,000.00|1,827,078,271.84
收到其他与筹资活动有关的现金|七、60|1,034,850,425.32|1,611,315,312.06
筹资活动现金流入小计||6,267,000,425.32|6,611,827,200.43
偿还债务支付的现金||3,374,779,100.00|4,647,815,471.89
分配股利、利润或偿付利息支付的现金||617,513,108.29|635,949,681.72
其中：子公司支付给少数股东的股利、利润||5,888,220.25|1,497,380.65
支付其他与筹资活动有关的现金|七、60|1,890,153,733.79|958,785,305.54
筹资活动现金流出小计||5,882,445,942.08|6,242,550,459.15
筹资活动产生的现金流量净额||384,554,483.24|369,276,741.28
四、汇率变动对现金及现金等价物的影响||-1,256,504.35|-15,841,242.07
五、现金及现金等价物净增加额||-1,510,982,820.64|1,092,560,537.54
加：期初现金及现金等价物余额||4,734,524,422.64|3,641,963,885.10
六、期末现金及现金等价物余额||3,223,541,602.00|4,734,524,422.64
