page|122
||本集团||本行|
|附注|2021 年|2020 年|2021 年|2020 年
资产|||||
现金及存放中央银行款项|五、1|25,389,651|24,628,013|24,995,791|24,440,026
存放同业及其他金融机构款项|五、2|3,627,614|2,059,052|2,951,608|1,754,303
拆出资金|五、3|74,890|1,152,073|74,890|1,152,073
买入返售金融资产|五、4|6,448,054|7,884,210|6,448,054|7,884,210
发放贷款和垫款|五、5|176,948,661|167,069,123|176,046,856|166,294,691
金融投资|五、6||||
- 以公允价值计量且其变动计入|||||
当期损益的金融投资||19,638,343|9,965,005|19,638,343|9,965,005
- 以公允价值计量且其变动计入|||||
其他综合收益的金融投资||12,774,453|4,191,868|12,774,453|4,015,022
- 以摊余成本计量的金融投资||95,766,279|85,591,095|94,611,525|84,706,721
长期股权投资|五、7|928,305|405,249|988,273|465,217
固定资产|五、8|337,967|363,214|323,894|347,274
在建工程|五、9|17,670|16,840|17,670|16,840
使用权资产|五、10|372,317|-|360,270|-
无形资产|五、11|81,363|86,110|80,926|85,538
递延所得税资产|五、12|2,388,373|1,898,812|2,379,192|1,895,683
其他资产|五、13|1,069,977|1,080,927|1,056,797|1,060,518
资产总计||345,863,917|306,391,591|342,748,542|304,083,121
page|123
||本集团||本行|
|附注|2021 年|2020 年|2021 年|2020 年
负债和股东权益|||||
负债|||||
向中央银行借款||4,163,872|6,550,291|3,551,083|6,066,904
同业及其他金融机构存放款项|五、15|977,995|2,129,137|978,002|2,159,312
拆入资金|五、16|1,498,444|1,626,919|1,498,444|1,626,919
卖出回购金融资产款|五、17|4,851,239|5,996,686|4,851,239|5,996,686
吸收存款|五、18|234,723,596|211,729,542|232,277,191|209,925,560
应付职工薪酬|五、19|635,724|558,144|631,557|555,823
应交税费|五、20|406,098|539,376|405,550|538,599
预计负债|五、21|166,768|245,538|166,768|245,538
已发行债务证券|五、22|69,232,167|50,025,113|69,232,167|50,025,113
租赁负债||323,263|-|312,147|-
其他负债|五、23|1,281,616|1,367,321|1,312,386|1,381,706
负债合计||318,260,782|280,768,067|315,216,534|278,522,160
||---------------|---------------|---------------|---------------
page|124
||本集团||本行|
|附注|2021 年|2020 年|2021 年|2020 年
负债和股东权益 (续)|||||
股东权益|||||
股本|五、24|4,444,444|4,444,444|4,444,444|4,444,444
资本公积|五、25|3,690,747|3,690,747|3,693,354|3,693,354
其他综合收益|五、26|59,041|43,446|59,041|45,134
盈余公积|五、27|2,602,924|2,322,766|2,602,854|2,322,696
一般风险准备|五、28|4,324,270|3,932,842|4,316,273|3,924,845
未分配利润||12,419,435|11,131,141|12,416,042|11,130,488
归属于本行股东权益合计||27,540,861|25,565,386|27,532,008|25,560,961
少数股东权益||62,274|58,138|-|-
股东权益合计||27,603,135|25,623,524|27,532,008|25,560,961
||---------------|---------------|---------------|---------------
负债和股东权益总计||345,863,917|306,391,591|342,748,542|304,083,121
