page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|138,952,819.33|53,894,360.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,900,000.00|
应收账款|508,655,302.84|835,147,735.75
page|89
应收款项融资|3,929,970.00|1,460,447.30
预付款项|15,191,761.05|9,494,424.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|389,960,281.71|89,935,825.58
其中：应收利息||
应收股利|13,900,000.00|14,870,929.75
买入返售金融资产||
存货|195,611,349.91|270,627,466.11
合同资产||
持有待售资产|5,000,000.00|5,000,000.00
一年内到期的非流动资产||
其他流动资产|119,581,234.27|166,799,913.10
流动资产合计|1,378,782,719.11|1,432,360,172.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|378,542,283.76|254,430,197.57
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|652,570,331.87|1,066,007,465.80
在建工程|393,246,481.90|521,680,211.71
生产性生物资产||
油气资产||
使用权资产|37,949,469.29|
无形资产|29,448,945.00|31,533,819.97
开发支出||
商誉|1,500,000.00|21,843,235.31
长期待摊费用|2,787,320.52|10,631,521.95
递延所得税资产||
page|90
其他非流动资产|29,527,147.36|55,232,446.07
非流动资产合计|1,525,571,979.70|1,961,358,898.38
资产总计|2,904,354,698.81|3,393,719,071.20
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,040,000.00|35,000,000.00
应付账款|276,207,464.07|437,873,485.60
预收款项||0.00
合同负债|1,505,098.20|3,959,482.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,679,212.41|6,871,784.76
应交税费|219,676,219.63|229,160,122.07
其他应付款|505,501,944.62|502,784,847.75
其中：应付利息|175,093.34|214,946.66
应付股利|6,614,366.63|9,098,220.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,799,765.90|92,355,122.58
其他流动负债|106,379.73|514,732.67
流动负债合计|1,071,516,084.56|1,308,519,577.53
非流动负债：||
保险合同准备金||
长期借款|82,800,000.00|107,200,000.00
应付债券||
其中：优先股||
永续债||
page|91
租赁负债|17,712,801.85|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|802,787.94|2,959,048.34
递延所得税负债|14,414,529.43|14,414,529.43
其他非流动负债||
非流动负债合计|115,730,119.22|124,573,577.77
负债合计|1,187,246,203.78|1,433,093,155.30
所有者权益：||
股本|824,283,865.00|824,283,865.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,389,393,693.91|3,389,393,693.91
减：库存股||
其他综合收益|-4,141,833.31|-3,885,129.39
专项储备||
盈余公积|16,992,579.89|16,992,579.89
一般风险准备||
未分配利润|-2,489,548,799.12|-2,279,795,886.26
归属于母公司所有者权益合计|1,736,979,506.37|1,946,989,123.15
少数股东权益|-19,871,011.34|13,636,792.75
所有者权益合计|1,717,108,495.03|1,960,625,915.90
负债和所有者权益总计|2,904,354,698.81|3,393,719,071.20
