page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,451,610,723.76|2,077,474,474.07
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||55,724,310.52|47,525,369.62
应收账款||345,544,267.92|327,620,891.93
应收款项融资|||
预付款项||26,903,956.41|33,867,949.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||399,295,430.66|282,466,870.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||24,188,488.58|19,716,832.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,043,703.26|9,940,651.49
流动资产合计||3,329,310,881.11|2,798,613,040.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||710,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||710,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||639,713,039.73|663,858,277.41
在建工程||333,087,753.55|94,170,203.44
生产性生物资产|||
page|58
油气资产||4,148,299,637.61|4,304,612,257.97
使用权资产|||
无形资产||58,990,126.57|59,552,146.42
开发支出|||
商誉|||
长期待摊费用||14,891,839.30|13,239,551.98
递延所得税资产||5,316,840.49|3,903,869.24
其他非流动资产||8,275,849.81|7,252,221.59
非流动资产合计||5,209,285,087.06|5,147,298,528.05
资产总计||8,538,595,968.17|7,945,911,568.14
流动负债：|||
短期借款||30,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||475,803,565.06|349,070,039.86
预收款项||148,373,159.97|158,886,778.88
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,816,795.06|42,857,900.43
应交税费||67,084,263.76|66,596,664.84
其他应付款||7,577,365.46|13,698,015.47
其中：应付利息|||3,333,336.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||228,274,082.19|100,000,000.00
其他流动负债|||
流动负债合计||1,001,929,231.50|731,109,399.48
非流动负债：|||
保险合同准备金|||
长期借款||1,133,000,000.00|1,400,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||43,609,993.73|52,901,505.97
长期应付职工薪酬|||
预计负债||150,735,006.87|135,070,968.69
递延收益||5,393,938.54|5,734,804.42
page|59
递延所得税负债||513,463,226.69|434,358,520.40
其他非流动负债|||
非流动负债合计||1,846,202,165.83|2,028,065,799.48
负债合计||2,848,131,397.33|2,759,175,198.96
所有者权益（或股东权益）：|||
实收资本（或股本）||224,000,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,079,341,037.96|1,144,500,700.35
减：库存股|||
其他综合收益||176,997,670.87|170,011,333.46
专项储备||50,312,132.21|49,647,438.67
盈余公积||119,055,175.95|99,844,271.88
一般风险准备|||
未分配利润||880,346,819.92|639,944,108.42
归属于母公司所有者权益（或股东权益）合计||2,530,052,836.91|2,263,947,852.78
少数股东权益||3,160,411,733.93|2,922,788,516.40
所有者权益（或股东权益）合计||5,690,464,570.84|5,186,736,369.18
负债和所有者权益（或股东权益）总计||8,538,595,968.17|7,945,911,568.14
