page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,277,767,013.51|1,994,235,382.45
结算备付金||
拆出资金||
交易性金融资产|112,644,401.68|
以公允价值计量且其变动计入当期损益的金融资产||77,173,826.34
衍生金融资产||
应收票据|22,825,711.23|1,270,000.00
应收账款|1,293,516,538.76|1,083,741,935.13
应收款项融资||
预付款项|443,349,517.87|209,074,315.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|375,506,464.54|208,083,239.67
其中：应收利息||68,901,627.36
应收股利||
买入返售金融资产||
存货|2,374,356,880.29|1,658,921,711.08
合同资产||
持有待售资产||
一年内到期的非流动资产|13,511,372.38|
其他流动资产|82,052,791.47|366,908,620.97
流动资产合计|5,995,530,691.73|5,599,409,031.54
非流动资产：||
page|106
发放贷款和垫款||
债权投资|74,183,339.05|
可供出售金融资产||1,422,600,854.99
其他债权投资||
持有至到期投资||
长期应收款||7,761,376.21
长期股权投资|1,349,772,012.70|562,489,998.12
其他权益工具投资|627,397,476.26|
其他非流动金融资产|1,228,170,684.39|
投资性房地产||
固定资产|1,855,259,018.31|1,693,726,532.01
在建工程|720,385,145.89|745,242,927.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|671,897,093.31|729,843,416.78
开发支出|11,090,829.18|15,376,337.08
商誉|2,354,907,796.79|2,316,763,164.90
长期待摊费用|120,973,124.69|126,634,711.16
递延所得税资产|117,749,240.51|114,529,361.86
其他非流动资产|114,888,950.64|267,851,931.62
非流动资产合计|9,246,674,711.72|8,002,820,612.06
资产总计|15,242,205,403.45|13,602,229,643.60
流动负债：||
短期借款|2,927,445,063.98|1,981,491,046.35
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|228,661,231.29|205,273,410.69
预收款项|203,356,476.11|226,750,418.61
page|107
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|152,419,850.05|157,292,494.30
应交税费|88,245,135.71|82,400,223.24
其他应付款|344,008,014.30|1,491,052,565.77
其中：应付利息||19,825,989.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,014,450,750.85|485,009,829.14
其他流动负债|8,549,897.61|33,519,201.97
流动负债合计|4,967,136,419.90|4,662,789,190.07
非流动负债：||
保险合同准备金||
长期借款|1,658,959,445.14|1,454,833,881.38
应付债券|695,693,831.85|994,608,157.79
其中：优先股||
永续债||
租赁负债||
长期应付款|7,886,256.84|7,788,409.10
长期应付职工薪酬|109,002,695.34|77,606,726.61
预计负债|9,596,737.12|9,696,689.88
递延收益|20,815,853.52|31,254,005.05
递延所得税负债|302,003,817.41|197,045,843.08
其他非流动负债||
非流动负债合计|2,803,958,637.22|2,772,833,712.89
负债合计|7,771,095,057.12|7,435,622,902.96
所有者权益：||
股本|1,247,201,704.00|1,247,201,704.00
其他权益工具||
page|108
其中：优先股||
永续债||
资本公积|2,633,959,376.05|2,304,454,267.26
减：库存股||
其他综合收益|55,115,850.41|44,601,707.65
专项储备||
盈余公积|532,228,470.47|517,566,569.56
一般风险准备||
未分配利润|2,878,505,360.19|1,876,061,557.26
归属于母公司所有者权益合计|7,347,010,761.12|5,989,885,805.73
少数股东权益|124,099,585.21|176,720,934.91
所有者权益合计|7,471,110,346.33|6,166,606,740.64
负债和所有者权益总计|15,242,205,403.45|13,602,229,643.60
