page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,450,458,285.20|891,806,810.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|30,321,702.20|39,238,935.21
应收款项融资||
预付款项|1,698,419.31|50,630.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,260,039.07|124,856,903.68
其中：应收利息||
应收股利|2,000,000.00|2,000,000.00
买入返售金融资产||
存货|3,740,947.62|2,921,649.64
合同资产|2,984,086.71|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,015,948,237.71|60,065,800.95
流动资产合计|2,625,411,717.82|1,118,940,730.78
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,663,926,003.78|4,737,679,588.12
其他权益工具投资|99,098,102.80|99,098,102.80
其他非流动金融资产||
投资性房地产||
固定资产|3,439,416,546.08|2,129,157,282.98
在建工程|1,336,373,681.19|2,103,113,758.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|238,691,608.30|257,318,377.93
开发支出||
商誉||
长期待摊费用|9,615,419.46|11,707,406.97
递延所得税资产|8,893,176.00|7,184,674.25
其他非流动资产|688,812,197.97|553,013,663.37
非流动资产合计|10,484,826,735.58|9,898,272,854.82
资产总计|13,110,238,453.40|11,017,213,585.60
流动负债：||
短期借款|50,050,416.67|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|590,219,518.17|471,790,360.68
预收款项||3,620,520.51
合同负债|4,581,979.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|77
代理承销证券款||
应付职工薪酬|87,251,595.11|65,001,606.80
应交税费|21,990,271.86|16,258,962.30
其他应付款|51,825,106.05|73,738,277.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|351,747,100.89|72,500,000.00
其他流动负债||
流动负债合计|1,157,665,987.97|702,909,727.82
非流动负债：||
保险合同准备金||
长期借款|2,009,807,583.96|1,750,046,829.19
应付债券||301,576,963.18
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|52,945,636.16|35,580,606.65
递延所得税负债|46,651,358.02|46,651,358.02
其他非流动负债||
非流动负债合计|2,109,404,578.14|2,133,855,757.04
负债合计|3,267,070,566.11|2,836,765,484.86
所有者权益：||
股本|2,249,161,747.00|1,942,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,688,278,077.01|811,486,445.56
减：库存股||
page|78
其他综合收益|-109,720,161.85|-44,750,444.92
专项储备||
盈余公积|1,057,877,536.07|1,023,613,522.52
一般风险准备||
未分配利润|3,703,057,775.89|3,368,020,586.46
归属于母公司所有者权益合计|8,588,654,974.12|7,100,570,109.62
少数股东权益|1,254,512,913.17|1,079,877,991.12
所有者权益合计|9,843,167,887.29|8,180,448,100.74
负债和所有者权益总计|13,110,238,453.40|11,017,213,585.60
