page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|385,898,535.97|370,891,274.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||96,716,941.54
应收账款|146,927,248.06|179,248,483.19
应收款项融资|160,213,969.66|
预付款项|30,882,319.37|23,596,155.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,394,987.20|3,985,309.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,336,958.83|180,142,122.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,650,342.98|10,647,158.45
流动资产合计|903,304,362.07|865,227,445.88
非流动资产：||
page|59
发放贷款和垫款||
债权投资||
可供出售金融资产||800,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,458,664.50|
投资性房地产||
固定资产|982,210,868.73|852,414,358.62
在建工程|149,445,740.87|270,133,346.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|114,852,198.90|117,929,448.83
开发支出||
商誉||
长期待摊费用|1,610,823.69|1,928,915.61
递延所得税资产|9,124,233.16|
其他非流动资产|8,465,337.03|1,097,818.05
非流动资产合计|1,267,167,866.88|1,244,303,887.78
资产总计|2,170,472,228.95|2,109,531,333.66
流动负债：||
短期借款|6,476,253.13|2,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,350,760.00|4,053,640.40
应付账款|223,356,032.59|215,748,035.66
预收款项|12,288,106.98|10,300,699.18
page|60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,728,881.00|13,985,237.31
应交税费|11,948,655.29|10,158,075.75
其他应付款|15,863,401.59|22,278,294.40
其中：应付利息||24,664.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||30,000,000.00
其他流动负债|19,688,764.34|
流动负债合计|335,700,854.92|308,523,982.70
非流动负债：||
保险合同准备金||
长期借款|30,029,150.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|92,406,940.00|157,770,740.00
长期应付职工薪酬||
预计负债||
递延收益|58,241,721.00|54,124,538.95
递延所得税负债|40,621.05|628,408.72
其他非流动负债||
非流动负债合计|180,718,432.05|212,523,687.67
负债合计|516,419,286.97|521,047,670.37
所有者权益：||
股本|739,449,730.00|739,449,730.00
其他权益工具||
page|61
其中：优先股||
永续债||
资本公积|589,662,537.93|589,662,537.93
减：库存股||
其他综合收益||
专项储备||
盈余公积|81,566,908.68|73,435,357.89
一般风险准备||
未分配利润|230,976,082.97|161,982,990.78
归属于母公司所有者权益合计|1,641,655,259.58|1,564,530,616.60
少数股东权益|12,397,682.40|23,953,046.69
所有者权益合计|1,654,052,941.98|1,588,483,663.29
负债和所有者权益总计|2,170,472,228.95|2,109,531,333.66
