page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|四(1)|161,788,548.21|77,767,033.23
结算备付金|||
拆出资金|||
交易性金融资产|四(2)||10,000,000.00
衍生金融资产|||
应收票据|||
应收账款|四(3)、十八(1)|185,337,194.45|135,751,704.94
应收款项融资|四(4)、十八(2)|8,185,265.85|830,082.95
预付款项|四(5)|3,024,274.08|3,187,465.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(6)、十八(3)|9,776,498.51|1,144,383.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|四(7)|85,030,561.08|45,806,188.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|四(8)|25,804,830.88|25,814,791.18
流动资产合计||478,947,173.06|300,301,649.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|四(9)|94,331.01|142,125.15
长期股权投资|十八(4)||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|四(10)|48,502,094.32|40,893,482.87
固定资产|四(11)|298,760,256.76|259,547,925.86
在建工程|四(12)|14,043,919.76|9,004,398.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|四(13)|35,365,306.39|32,025,192.76
开发支出|||
商誉|四(14)|19,624,076.49|
长期待摊费用|四(15)|31,507,102.51|29,250,966.40
递延所得税资产|四(16)|4,006,683.81|8,533,512.27
其他非流动资产|四(17)|1,923,246.35|5,931,662.26
非流动资产合计||453,827,017.40|385,329,265.87
page|79
资产总计||932,774,190.46|685,630,915.43
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|四(19)|45,501,678.86|43,208,692.74
应付账款|四(20)|86,156,131.72|73,407,275.83
预收款项|四(21)|237,887.06|1,317,610.68
合同负债|四(22)|3,225,526.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(23)|11,477,078.99|7,572,551.75
应交税费|四(24)|2,851,311.87|1,164,744.85
其他应付款|四(25)|28,864,790.79|15,849,342.23
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|四(26)|1,098,284.68|
流动负债合计||179,412,690.15|142,520,218.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|四(27)|128,043,116.33|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|四(28)|3,342,769.80|4,539,421.01
递延所得税负债|四(16)|549,630.56|
其他非流动负债|||
非流动负债合计||131,935,516.69|4,539,421.01
负债合计||311,348,206.84|147,059,639.09
所有者权益（或股东权益）：|||
实收资本（或股本）|四(29)|202,150,671.00|141,846,460.00
其他权益工具|四(32)|28,596,220.64|
其中：优先股|||
永续债|||
资本公积|四(30)|243,601,531.32|265,566,659.95
减：库存股|四(31)|11,447,469.28|11,391,103.20
其他综合收益|四(33)|-19,363.98|-13,360.13
专项储备|||
page|80
盈余公积|四(34)|20,538,626.06|19,150,525.21
一般风险准备|||
未分配利润|四(35)|117,397,604.67|122,186,982.19
归属于母公司所有者权益（或股东权益）合计||600,817,820.43|537,346,164.02
少数股东权益||20,608,163.19|1,225,112.32
所有者权益（或股东权益）合计||621,425,983.62|538,571,276.34
负债和所有者权益（或股东权益）总计||932,774,190.46|685,630,915.43
