page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|182,933,770.98|143,435,086.76
结算备付金||
拆出资金||
交易性金融资产|251,633,764.38|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|41,284,816.39|12,944,226.41
应收账款|323,762,370.55|281,476,606.33
应收款项融资|9,011,653.06|
预付款项|3,097,977.48|5,114,826.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,803,519.44|14,571,916.20
其中：应收利息||3,053,873.98
page|84
应收股利||
买入返售金融资产||
存货|112,420,598.06|116,052,571.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|608,534.85|250,018,330.75
流动资产合计|935,557,005.19|823,613,564.72
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||8,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,909,321.42|
其他权益工具投资|3,640,000.00|
其他非流动金融资产|4,880,000.00|
投资性房地产||
固定资产|15,694,128.93|14,557,795.66
在建工程|3,207,034.18|8,965.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|91,746,673.74|30,055,089.44
开发支出||
商誉||
长期待摊费用|2,499,653.62|2,478,762.42
递延所得税资产|11,246,309.07|8,550,604.93
其他非流动资产||
非流动资产合计|140,823,120.96|64,151,217.97
资产总计|1,076,380,126.15|887,764,782.69
流动负债：||
短期借款|50,072,698.63|57,300,000.00
page|85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|49,203,553.65|
应付账款|183,772,694.90|143,913,324.02
预收款项|37,456,245.19|23,721,275.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,007,878.39|24,074,320.48
应交税费|19,042,825.53|19,525,114.68
其他应付款|37,219,611.76|7,705,575.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|411,775,508.05|276,239,610.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|86
预计负债||
递延收益|2,153,971.42|1,730,530.06
递延所得税负债|266,064.65|
其他非流动负债||
非流动负债合计|2,420,036.07|1,730,530.06
负债合计|414,195,544.12|277,970,140.87
所有者权益：||
股本|136,850,329.00|136,850,329.00
其他权益工具||
其中：优先股||
永续债||
资本公积|313,629,881.99|309,732,614.75
减：库存股||
其他综合收益|127,008.12|-65.15
专项储备||
盈余公积|27,173,190.72|20,196,914.77
一般风险准备||
未分配利润|184,404,172.20|143,014,848.45
归属于母公司所有者权益合计|662,184,582.03|609,794,641.82
少数股东权益||
所有者权益合计|662,184,582.03|609,794,641.82
负债和所有者权益总计|1,076,380,126.15|887,764,782.69
