page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|265,812,290.33|428,504,058.12
结算备付金||
拆出资金||
交易性金融资产|1,886,319.80|1,833,126.40
衍生金融资产||
应收票据|3,234,000.00|467,640.00
应收账款|1,021,399,038.43|1,619,358,908.57
应收款项融资|1,699,140.00|2,114,980.27
预付款项|328,456,613.17|243,106,609.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|116,073,415.79|201,300,647.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|713,546,722.28|982,824,017.42
合同资产|4,572,284,128.31|5,027,857,433.41
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,357,183.51|43,838,278.28
流动资产合计|7,084,748,851.62|8,551,205,699.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||
长期股权投资|952,434,427.25|929,728,369.54
其他权益工具投资|193,409,988.31|216,882,718.60
其他非流动金融资产||
投资性房地产|19,303,207.53|144,400,394.62
固定资产|936,685,700.08|873,245,392.61
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|916,902,572.58|681,795,572.33
开发支出||
商誉|2,473,612.26|2,473,612.26
长期待摊费用|42,710.40|90,304.34
递延所得税资产|572,053,157.75|423,394,606.31
其他非流动资产|530,378,154.40|596,621,056.80
非流动资产合计|4,123,683,530.56|3,868,632,027.41
资产总计|11,208,432,382.18|12,419,837,727.04
流动负债：||
短期借款|2,689,201,382.67|2,198,450,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,775,200.00|24,678,290.60
应付账款|2,142,520,924.12|2,886,931,529.25
预收款项||
合同负债|270,804,587.18|414,501,610.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,592,275.04|5,553,515.20
page|80
应交税费|57,282,155.54|29,882,005.50
其他应付款|1,302,082,507.73|1,143,265,949.57
其中：应付利息||148,723,706.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|186,468,738.55|435,663,165.30
其他流动负债|13,968,599.13|11,702,606.31
流动负债合计|6,688,696,369.96|7,150,628,672.29
非流动负债：||
保险合同准备金||
长期借款|2,279,619,145.83|2,224,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|121,226,039.67|130,757,504.16
长期应付职工薪酬||
预计负债|79,729,051.55|25,974,827.30
递延收益|56,383,556.00|56,771,302.00
递延所得税负债|199,983.27|192,004.21
其他非流动负债|162,297,817.56|165,084,307.57
非流动负债合计|2,699,455,593.88|2,603,279,945.24
负债合计|9,388,151,963.84|9,753,908,617.53
所有者权益：||
股本|1,180,800,000.00|1,180,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|945,814,326.75|896,594,326.75
减：库存股||
其他综合收益|-84,966,471.22|-65,581,575.47
专项储备|15,938,573.78|13,130,411.03
page|81
盈余公积|113,144,919.24|113,144,919.24
一般风险准备||
未分配利润|-520,331,023.84|343,270,679.26
归属于母公司所有者权益合计|1,650,400,324.71|2,481,358,760.81
少数股东权益|169,880,093.63|184,570,348.70
所有者权益合计|1,820,280,418.34|2,665,929,109.51
负债和所有者权益总计|11,208,432,382.18|12,419,837,727.04
