page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||6,463,968,532.66|8,224,120,649.08
结算备付金|||
拆出资金|||
交易性金融资产||9,634,172.76|
衍生金融资产|||
应收票据||179,049,242.89|93,962,381.08
应收账款||2,235,923,752.82|2,096,655,973.97
应收款项融资|||
预付款项||779,492,302.64|251,277,759.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||46,660,906.86|199,639,323.23
其中：应收利息||-|
应收股利||164,956.95|
买入返售金融资产|||
存货||5,997,013,941.83|2,780,522,144.76
合同资产||54,974,250.78|6,751,694.53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||787,591,062.29|633,449,118.19
流动资产合计||16,554,308,165.53|14,286,379,044.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,505,416,817.14|3,044,196,167.54
其他权益工具投资||3,932,900.00|6,393,300.00
其他非流动金融资产|||
投资性房地产|||
固定资产||1,440,493,501.51|1,400,698,887.76
在建工程||589,569,300.74|165,418,919.80
生产性生物资产|||
油气资产|||
使用权资产||36,594,758.75|
无形资产||1,213,705,354.92|1,025,380,582.93
开发支出||555,449,115.66|232,061,429.05
商誉||4,276,485.63|4,276,485.63
长期待摊费用||29,872,013.99|38,016,926.86
page|65
递延所得税资产||130,085,259.06|93,214,668.50
其他非流动资产||2,058,281,089.72|667,942,724.37
非流动资产合计||9,567,676,597.12|6,677,600,092.44
资产总计||26,121,984,762.65|20,963,979,137.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||7,332,386.06|
应付账款||2,549,968,624.18|1,794,325,484.37
预收款项||8,227,445.36|28,442,684.28
合同负债||1,852,702,620.68|1,335,303,597.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||197,769,654.81|148,574,557.96
应交税费||124,613,411.99|108,793,145.65
其他应付款||199,357,966.47|28,576,033.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||563,241,585.77|70,380,466.66
其他流动负债||79,625,991.08|170,733,629.22
流动负债合计||5,582,839,686.40|3,685,129,599.66
非流动负债：|||
保险合同准备金|||
长期借款||694,532,380.87|500,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||19,356,506.46|
长期应付款||3,439,928,519.65|1,859,183,609.43
长期应付职工薪酬|||
预计负债||54,603,719.78|53,128,380.07
递延收益||1,952,233,127.36|2,095,004,340.51
递延所得税负债||5,150,092.22|4,967,546.04
其他非流动负债||1,296,912,895.65|811,721,400.56
非流动负债合计||7,462,717,241.99|5,324,005,276.61
负债合计||13,045,556,928.39|9,009,134,876.27
所有者权益（或股东权益）：|||
实收资本（或股本）||1,463,168,974.00|1,450,728,974.00
其他权益工具|||
其中：优先股|||
page|66
永续债|||
资本公积||7,978,261,750.68|7,722,501,739.27
减：库存股||180,504,400.00|
其他综合收益||5,516,307.09|6,978,906.77
专项储备|||
盈余公积||259,413,786.42|182,347,525.38
一般风险准备|||
未分配利润||3,143,842,689.88|2,266,229,895.14
归属于母公司所有者权益（或股东权益）合计||12,669,699,108.07|11,628,787,040.56
少数股东权益||406,728,726.19|326,057,220.23
所有者权益（或股东权益）合计||13,076,427,834.26|11,954,844,260.79
负债和所有者权益（或股东权益）总计||26,121,984,762.65|20,963,979,137.06
