page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|305,686,559.31|424,346,766.36
结算备付金||
拆出资金||
交易性金融资产|40,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||74,075,422.92
衍生金融资产||
应收票据|8,073,249.65|75,916,499.12
应收账款|950,081,275.75|1,076,294,402.48
应收款项融资|95,141,585.74|
预付款项|9,718,558.73|9,479,331.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,882,096.10|42,805,923.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|410,923,645.48|422,511,903.37
合同资产||
持有待售资产|50,094,197.01|46,819,804.42
一年内到期的非流动资产||1,850,934.95
其他流动资产|35,370,632.49|46,341,902.19
流动资产合计|2,001,971,800.26|2,220,442,890.51
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
可供出售金融资产||223,151,798.12
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|48,148,147.07|40,630,655.04
其他权益工具投资|1,060,671.35|
其他非流动金融资产|90,761,792.80|
投资性房地产|32,694,153.86|24,901,141.25
固定资产|1,002,316,950.62|1,114,643,872.50
在建工程|163,874,248.84|37,334,411.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,141,457.45|102,420,708.53
开发支出||
商誉|15,936,259.91|863,597,616.50
长期待摊费用|58,063,970.58|21,860,583.04
递延所得税资产|41,977,875.03|49,844,719.70
其他非流动资产|77,879,629.79|46,307,110.65
非流动资产合计|1,599,855,157.30|2,524,692,617.23
资产总计|3,601,826,957.56|4,745,135,507.74
流动负债：||
短期借款|139,762,622.00|194,590,000.00
向中央银行借款||
拆入资金||
交易性金融负债|14,495,073.92|
以公允价值计量且其变动计入当期损益的金融负债||14,495,073.92
衍生金融负债|443,624.60|
应付票据|312,881,643.68|91,573,053.38
应付账款|764,304,714.48|678,513,817.59
预收款项|65,699,755.25|50,927,194.16
page|86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|112,065,704.72|93,599,372.58
应交税费|19,840,888.14|42,797,670.40
其他应付款|46,059,256.15|49,645,737.20
其中：应付利息|1,182,163.84|2,458,363.93
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,592,646.36|201,682,964.97
其他流动负债||87,016,988.21
流动负债合计|1,576,145,929.30|1,504,841,872.41
非流动负债：||
保险合同准备金||
长期借款||204,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,260,734.63|24,395,646.81
递延收益|32,434,245.53|33,768,156.60
递延所得税负债|26,499,638.41|42,145,887.56
其他非流动负债|100,000,000.00|
非流动负债合计|165,194,618.57|304,309,690.97
负债合计|1,741,340,547.87|1,809,151,563.38
所有者权益：||
股本|707,943,506.00|712,818,506.00
其他权益工具||
page|87
其中：优先股||
永续债||
资本公积|1,180,379,022.19|1,097,062,694.67
减：库存股||27,836,250.00
其他综合收益|6,437,672.41|-122,815.01
专项储备||
盈余公积|63,394,948.50|63,394,948.50
一般风险准备||
未分配利润|-130,330,975.75|974,211,716.66
归属于母公司所有者权益合计|1,827,824,173.35|2,819,528,800.82
少数股东权益|32,662,236.34|116,455,143.54
所有者权益合计|1,860,486,409.69|2,935,983,944.36
负债和所有者权益总计|3,601,826,957.56|4,745,135,507.74
