page|90
项目|2019 年度|2018 年度
一、营业总收入|3,593,570,974.04|4,003,161,049.23
其中：营业收入|3,593,570,974.04|4,003,161,049.23
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,458,769,106.20|3,591,353,328.82
其中：营业成本|2,919,471,222.74|3,078,981,183.47
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|19,528,732.41|21,071,378.88
销售费用|125,679,488.56|118,950,242.87
管理费用|207,061,453.70|158,239,812.17
研发费用|173,258,319.47|178,772,498.23
财务费用|13,769,889.32|35,338,213.20
其中：利息费用|19,909,276.42|29,046,544.00
利息收入|6,693,665.63|5,784,458.90
加：其他收益|24,365,916.69|26,640,777.38
投资收益（损失以“－”号填列）|1,030,824.27|-13,449,566.94
其中：对联营企业和合营企业的投资收益|1,317,492.03|-1,663,315.81
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
page|91
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-92,556,100.84|90,276,138.52
信用减值损失（损失以“-”号填列）|-43,941,020.43|
资产减值损失（损失以“-”号填列）|-942,816,026.18|-328,290,571.98
资产处置收益（损失以“-”号填列）|-3,065,926.05|4,951,737.28
三、营业利润（亏损以“－”号填列）|-922,180,464.70|191,936,234.67
加：营业外收入|42,239,530.45|80,900,408.28
减：营业外支出|30,609,017.37|20,254,742.74
四、利润总额（亏损总额以“－”号填列）|-910,549,951.62|252,581,900.21
减：所得税费用|28,283,682.22|65,553,093.31
五、净利润（净亏损以“－”号填列）|-938,833,633.84|187,028,806.90
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-938,833,633.84|187,028,806.90
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-876,493,573.32|208,876,901.83
2.少数股东损益|-62,340,060.52|-21,848,094.93
六、其他综合收益的税后净额|-1,068,766.34|3,329,180.23
归属母公司所有者的其他综合收益的税后净额|-1,061,279.87|3,328,781.09
（一）不能重分类进损益的其他综合收益|-939,328.65|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-939,328.65|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-121,951.22|3,328,781.09
1.权益法下可转损益的其他综合收益||-2,164.70
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
page|92
7.现金流量套期储备||
8.外币财务报表折算差额|-121,951.22|3,293,307.43
9.其他||37,638.36
归属于少数股东的其他综合收益的税后净额|-7,486.47|399.14
七、综合收益总额|-939,902,400.18|190,357,987.13
归属于母公司所有者的综合收益总额|-877,554,853.19|212,205,682.92
归属于少数股东的综合收益总额|-62,347,546.99|-21,847,695.79
八、每股收益：||
（一）基本每股收益|-1.23|0.29
（二）稀释每股收益|-1.23|0.29
