page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|92,242,680.12|104,391,806.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|16,256,305.97|32,152,154.30
应收账款|242,682,953.14|113,309,205.75
应收款项融资|23,281,806.67|0.00
预付款项|7,562,653.96|3,394,102.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,961,103.77|28,316,847.61
其中：应收利息||262,341.69
应收股利||
买入返售金融资产||
存货|77,921,447.20|40,308,051.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,380,578.70|1,643.10
流动资产合计|466,289,529.53|321,873,810.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
page|90
长期股权投资|5,195,715.56|5,068,410.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,338,249.44|5,683,642.62
固定资产|151,624,942.81|156,060,269.09
在建工程|13,004,574.27|496,366.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,608,765.34|17,889,425.83
开发支出|2,820,914.93|3,503,551.47
商誉|188,740,722.38|
长期待摊费用|909,455.74|
递延所得税资产|5,596,817.87|5,439,599.01
其他非流动资产||
非流动资产合计|393,840,158.34|194,141,265.08
资产总计|860,129,687.87|516,015,075.93
流动负债：||
短期借款|45,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|103,423,981.15|63,644,590.72
预收款项|1,516,374.82|931,979.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,357,770.73|2,370,727.39
page|91
应交税费|6,350,079.28|2,627,269.07
其他应付款|3,247,953.50|11,859,049.78
其中：应付利息|75,500.00|
应付股利||64,428.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|163,896,159.48|81,433,616.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,232,349.92|20,786,070.26
递延所得税负债|448,929.80|39,351.25
其他非流动负债||
非流动负债合计|19,681,279.72|20,825,421.51
负债合计|183,577,439.20|102,259,038.12
所有者权益：||
股本|160,761,503.00|145,153,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|374,263,074.60|168,621,866.22
减：库存股||11,538,072.00
其他综合收益||
专项储备||
page|92
盈余公积|19,243,173.21|18,818,216.18
一般风险准备||
未分配利润|122,284,497.86|92,700,227.41
归属于母公司所有者权益合计|676,552,248.67|413,756,037.81
少数股东权益||
所有者权益合计|676,552,248.67|413,756,037.81
负债和所有者权益总计|860,129,687.87|516,015,075.93
