page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|822,361,793.36|562,094,755.42
结算备付金||
拆出资金||
交易性金融资产|306,650.00|
衍生金融资产||
应收票据|41,734,617.75|54,643,529.57
应收账款|969,978,118.24|1,090,040,773.80
应收款项融资|41,555,065.18|18,879,671.34
预付款项|216,207,575.54|195,380,292.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|466,646,068.70|469,281,469.15
page|122
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,907,318,512.09|1,783,677,155.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|150,297,077.96|171,156,920.10
流动资产合计|4,616,405,478.82|4,345,154,567.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|33,369,764.21|30,785,118.81
其他权益工具投资|57,531,014.87|57,531,014.87
其他非流动金融资产|18,491,632.61|18,491,632.61
投资性房地产||
固定资产|3,879,265,365.55|4,033,849,568.81
在建工程|467,286,804.61|508,442,354.95
生产性生物资产||
油气资产||
使用权资产|3,645,829.91|
无形资产|1,338,695,199.78|311,019,857.10
开发支出||
商誉|195,580,339.31|314,632,724.84
长期待摊费用|40,121,859.73|44,468,192.20
递延所得税资产|115,587,073.04|75,081,553.97
其他非流动资产|32,181,382.24|66,355,049.40
非流动资产合计|6,181,756,265.86|5,460,657,067.56
资产总计|10,798,161,744.68|9,805,811,635.23
流动负债：||
短期借款|2,377,274,707.56|2,291,939,540.01
向中央银行借款||
page|123
拆入资金||
交易性金融负债||20,361,250.00
衍生金融负债||
应付票据|56,300,000.00|30,581,599.70
应付账款|654,606,095.37|787,206,936.09
预收款项||84,403.67
合同负债|154,811,726.03|138,583,201.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,107,272.43|29,305,103.28
应交税费|44,651,879.69|86,306,559.47
其他应付款|686,639,770.71|176,865,968.39
其中：应付利息||
应付股利|3,795,557.71|2,325,557.71
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|181,451,774.76|79,257,393.51
其他流动负债|45,653,006.37|48,271,795.22
流动负债合计|4,228,496,232.92|3,688,763,750.67
非流动负债：||
保险合同准备金||
长期借款|321,000,000.00|483,246,187.04
应付债券||
其中：优先股||
永续债||
租赁负债|3,230,160.94|
长期应付款|2,393,266.04|170,542,212.11
长期应付职工薪酬||
预计负债|7,340,267.88|42,859,605.16
递延收益|44,802,623.99|83,692,361.37
递延所得税负债|53,202,062.91|43,019,983.52
page|124
其他非流动负债||
非流动负债合计|431,968,381.76|823,360,349.20
负债合计|4,660,464,614.68|4,512,124,099.87
所有者权益：||
股本|780,781,962.00|714,644,396.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,043,949,232.31|1,620,055,053.32
减：库存股||
其他综合收益|0.00|187,914.45
专项储备|10,217,132.15|10,682,088.10
盈余公积|203,640,014.26|162,721,076.52
一般风险准备||
未分配利润|2,074,436,112.52|2,071,912,969.10
归属于母公司所有者权益合计|5,113,024,453.24|4,580,203,497.49
少数股东权益|1,024,672,676.76|713,484,037.87
所有者权益合计|6,137,697,130.00|5,293,687,535.36
负债和所有者权益总计|10,798,161,744.68|9,805,811,635.23
