page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||10,246,182,059.84|6,477,439,462.19
结算备付金|||
拆出资金|||
交易性金融资产||194,115,931.51|994,000.00
衍生金融资产|||
应收票据||802,463,554.45|-
应收账款||280,822,469.90|290,483,294.35
应收款项融资||2,677,403,794.42|1,048,899,740.54
预付款项||190,738,621.31|244,732,932.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||46,857,748.50|34,081,149.47
其中：应收利息||13,906,208.88|
page|66
应收股利|||
买入返售金融资产|||
存货||1,479,890,214.68|1,337,305,225.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||25,597,463.69|14,483,845.40
流动资产合计||15,944,071,858.30|9,448,419,650.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||40,432,858.92|43,684,067.68
其他权益工具投资||86,500,000.00|86,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||2,835,214,644.38|2,793,085,738.31
在建工程||75,808,846.85|130,560,696.43
生产性生物资产|||
油气资产|||
使用权资产||9,527,665.86|
无形资产||960,818,502.00|1,002,924,349.81
开发支出|||
商誉||747,023.41|747,023.41
长期待摊费用||39,877,085.26|84,737,006.36
递延所得税资产||114,526,873.82|120,952,753.28
其他非流动资产||-|3,798,140.00
非流动资产合计||4,163,453,500.50|4,266,989,775.28
资产总计||20,107,525,358.80|13,715,409,425.60
流动负债：|||
短期借款||2,796,746,666.65|6,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,538,615,505.23|1,454,631,571.08
应付账款||1,961,501,094.90|1,209,436,065.34
预收款项|||
合同负债||300,891,392.11|222,943,253.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||77,522,997.33|85,337,850.12
应交税费||433,172,976.07|454,478,709.18
其他应付款||701,811,453.81|726,425,747.44
其中：应付利息||3,718,558.58|
page|67
应付股利||138,824.25|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,446,665.45|-
其他流动负债||396,263,271.00|28,098,548.18
流动负债合计||10,210,972,022.55|4,187,351,745.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,409,679.14|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||36,878,870.82|45,801,180.88
递延所得税负债||48,841,727.84|39,040,042.91
其他非流动负债|||
非流动负债合计||91,130,277.80|84,841,223.79
负债合计||10,302,102,300.35|4,272,192,968.92
所有者权益（或股东权益）：|||
实收资本（或股本）||2,155,950,223.00|2,155,950,223.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,232,197,069.05|1,232,197,069.05
减：库存股|||
其他综合收益|||
专项储备||64,551,647.26|52,701,841.33
盈余公积||1,149,881,051.91|849,467,539.33
一般风险准备|||
未分配利润||4,864,367,597.63|4,804,115,953.11
归属于母公司所有者权益（或股东权益）合计||9,466,947,588.85|9,094,432,625.82
少数股东权益||338,475,469.60|348,783,830.86
所有者权益（或股东权益）合计||9,805,423,058.45|9,443,216,456.68
负债和所有者权益（或股东权益）总计||20,107,525,358.80|13,715,409,425.60
