page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,287,605,282.05|848,666,493.08
结算备付金|||
page|69
拆出资金|||
交易性金融资产||29,259,058.18|30,616,759.03
衍生金融资产|||
应收票据||86,463,732.15|18,468,680.00
应收账款||3,014,320,427.76|2,431,755,150.65
应收款项融资|||
预付款项||85,340,430.54|12,722,823.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||219,574,912.95|299,409,547.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||45,542,288.01|27,125,231.21
合同资产||1,411,171,047.00|1,005,184,035.32
持有待售资产|||
一年内到期的非流动资产||146,819,156.91|83,251,919.30
其他流动资产||70,236,342.66|84,530,139.55
流动资产合计||6,396,332,678.21|4,841,730,778.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,113,630,811.52|802,954,150.86
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||91,283,239.76|75,453,157.25
投资性房地产||94,045,929.30|97,634,438.66
固定资产||40,202,654.76|41,601,726.95
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||9,740,046.62|不适用
无形资产||1,822,525.57|2,013,855.95
开发支出|||
商誉|||
长期待摊费用||399,685.90|554,183.94
递延所得税资产||75,163,845.42|63,777,351.19
其他非流动资产||425,306,167.18|448,092,594.21
非流动资产合计||1,851,594,906.03|1,532,081,459.01
资产总计||8,247,927,584.24|6,373,812,237.94
流动负债：|||
短期借款||275,856,914.62|409,501,944.67
向中央银行借款|||
拆入资金|||
交易性金融负债||37,913,400.00|
衍生金融负债|||
page|70
应付票据||371,799,489.27|269,661,404.69
应付账款||3,757,426,874.02|2,950,687,577.09
预收款项|||
合同负债||118,307,895.90|51,757,704.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,174,418.01|30,921,570.40
应交税费||58,664,836.85|43,658,708.80
其他应付款||177,112,919.28|202,789,951.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||75,243,120.08|54,265,043.89
其他流动负债||299,772,230.57|192,558,240.56
流动负债合计||5,208,272,098.60|4,205,802,146.82
非流动负债：|||
保险合同准备金|||
长期借款||812,228,200.00|747,391,300.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||6,076,290.61|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债||4,116,200.23|4,855,107.55
递延收益|||
递延所得税负债||12,939,284.21|7,934,122.63
其他非流动负债||74,573,690.85|73,596,316.49
非流动负债合计||909,933,665.90|833,776,846.67
负债合计||6,118,205,764.50|5,039,578,993.49
所有者权益（或股东权益）：|||
实收资本（或股本）||618,924,235.00|499,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||902,030,303.38|312,034,615.01
减：库存股|||
其他综合收益|||
专项储备||21,434,902.43|23,961,906.45
盈余公积||53,546,841.99|44,344,922.59
一般风险准备|||
未分配利润||458,548,705.81|394,090,567.03
归属于母公司所有者权益（或股东权益）合计||2,054,484,988.61|1,273,432,011.08
page|71
少数股东权益||75,236,831.13|60,801,233.37
所有者权益（或股东权益）合计|||2,129,721,819.74  1,334,233,244.45
负债和所有者权益（或股东权益）总计||8,247,927,584.24|6,373,812,237.94
