page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|537,648,313.36|831,814,132.07
结算备付金||
拆出资金||
交易性金融资产|83,362,062.45|60,599,313.20
衍生金融资产||
应收票据|455,015,703.93|99,899,118.84
应收账款|469,645,529.87|409,461,685.07
应收款项融资|34,856,314.18|69,336,830.82
预付款项|30,703,311.21|44,152,580.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,313,076.67|53,741,845.43
其中：应收利息|97,777.78|
应收股利|560,000.00|8,708,337.22
买入返售金融资产||
存货|279,989,731.90|237,605,436.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,744,331.06|90,573,784.08
流动资产合计|2,008,278,374.63|1,897,184,726.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|14,827,062.06|8,414,114.88
长期股权投资|522,134,066.51|608,936,919.18
page|98
其他权益工具投资|24,110,905.80|12,856,128.30
其他非流动金融资产||
投资性房地产|1,917,136.80|
固定资产|2,534,514,751.02|2,667,822,650.29
在建工程|747,578,427.78|525,205,243.42
生产性生物资产||
油气资产||
使用权资产|9,013,529.19|
无形资产|625,237,445.98|552,712,472.35
开发支出||
商誉|72,930,311.91|245,537,629.92
长期待摊费用|14,151,059.79|17,294,121.38
递延所得税资产|133,658,713.11|53,735,359.35
其他非流动资产|101,376,466.66|108,411,230.66
非流动资产合计|4,801,449,876.61|4,800,925,869.73
资产总计|6,809,728,251.24|6,698,110,596.45
流动负债：||
短期借款|1,121,500,000.00|800,905,666.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|72,800,000.00|170,800,000.00
应付账款|856,571,385.39|752,357,403.69
预收款项|166,666.67|
合同负债|77,627,600.37|89,123,772.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|120,450,092.14|84,778,199.73
应交税费|65,508,965.65|70,640,324.73
其他应付款|340,479,405.93|257,945,804.69
其中：应付利息|28,154,662.19|26,209,796.27
page|99
应付股利|30,031,369.66|16,885,584.84
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|332,068,096.44|671,468,099.66
其他流动负债|378,416,062.86|37,900,454.88
流动负债合计|3,365,588,275.45|2,935,919,726.06
非流动负债：||
保险合同准备金||
长期借款|953,270,000.00|831,160,000.00
应付债券||26,192,977.91
其中：优先股||
永续债||
租赁负债|3,445,072.62|
长期应付款|123,736,667.80|21,039,021.68
长期应付职工薪酬|39,281,240.78|
预计负债|3,151,438.73|338,581.74
递延收益|85,651,805.73|100,850,219.67
递延所得税负债|154,453,436.51|145,447,691.88
其他非流动负债||
非流动负债合计|1,362,989,662.17|1,125,028,492.88
负债合计|4,728,577,937.62|4,060,948,218.94
所有者权益：||
股本|381,730,334.00|377,727,513.00
其他权益工具||7,149,343.46
其中：优先股||
永续债||
资本公积|527,468,570.76|507,716,005.64
减：库存股||
其他综合收益|8,403,931.78|4,548,331.78
专项储备|80,134,337.47|86,563,381.38
盈余公积|113,598,473.54|113,598,473.54
一般风险准备||
未分配利润|176,965,442.43|622,283,349.17
page|100
归属于母公司所有者权益合计|1,288,301,089.98|1,719,586,397.97
少数股东权益|792,849,223.64|917,575,979.54
所有者权益合计|2,081,150,313.62|2,637,162,377.51
负债和所有者权益总计|6,809,728,251.24|6,698,110,596.45
