page|107
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,445,583,622.80|1,701,799,265.26
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|31,142,505.06|166,353.45
收到其他与经营活动有关的现金|51,294,078.52|67,738,568.71
经营活动现金流入小计|2,528,020,206.38|1,769,704,187.42
购买商品、接受劳务支付的现金|1,732,915,563.20|1,132,017,266.36
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
page|108
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|348,020,401.02|235,389,805.56
支付的各项税费|185,066,448.93|144,173,106.41
支付其他与经营活动有关的现金|252,352,112.01|159,613,882.91
经营活动现金流出小计|2,518,354,525.16|1,671,194,061.24
经营活动产生的现金流量净额|9,665,681.22|98,510,126.18
二、投资活动产生的现金流量：||
收回投资收到的现金|248,000,000.00|699,246,338.00
取得投资收益收到的现金|17,368,904.97|14,698,857.91
处置固定资产、无形资产和其他长期资产收回的现金净额|4,459,275.60|1,747,682.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|19,031,900.00|
投资活动现金流入小计|288,860,080.57|715,692,877.91
购建固定资产、无形资产和其他长期资产支付的现金|258,690,060.21|285,149,698.97
投资支付的现金|331,803,365.61|486,240,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|94,967,115.73|58,475,341.47
支付其他与投资活动有关的现金||12,359,764.89
投资活动现金流出小计|685,460,541.55|842,224,805.33
投资活动产生的现金流量净额|-396,600,460.98|-126,531,927.42
三、筹资活动产生的现金流量：||
吸收投资收到的现金|32,500,000.00|5,500,000.00
其中：子公司吸收少数股东投资收到的现金|32,500,000.00|5,500,000.00
取得借款收到的现金|1,681,873,000.00|1,202,339,000.00
收到其他与筹资活动有关的现金|288,187,271.49|27,000,000.00
筹资活动现金流入小计|2,002,560,271.49|1,234,839,000.00
偿还债务支付的现金|1,575,387,646.00|692,600,683.70
page|109
分配股利、利润或偿付利息支付的现金|203,452,458.44|144,061,822.40
其中：子公司支付给少数股东的股利、利润|32,423,584.06|32,423,584.06
支付其他与筹资活动有关的现金|88,784,570.80|132,865,678.22
筹资活动现金流出小计|1,867,624,675.24|969,528,184.32
筹资活动产生的现金流量净额|134,935,596.25|265,310,815.68
四、汇率变动对现金及现金等价物的影响|-11,520.68|-1,164.05
五、现金及现金等价物净增加额|-252,010,704.19|237,287,850.39
加：期初现金及现金等价物余额|758,127,840.83|520,839,990.44
六、期末现金及现金等价物余额|506,117,136.64|758,127,840.83
